LAMMPS data file

1500 atoms
5 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.000000 31.928625 xlo xhi
0.000000 29.778000 ylo yhi
0.000000 100.000000 zlo zhi

Atoms

91 31 1 -0.8476 16.752919 4.619744 26.728555
92 31 2 0.4238 15.997103 4.843758 26.113282
93 31 2 0.4238 17.606838 4.586509 26.209211
94 32 1 -0.8476 22.296362 13.530303 37.792028
95 32 2 0.4238 22.017421 14.129175 37.041331
96 32 2 0.4238 22.770884 12.731426 37.422401
97 33 1 -0.8476 17.628049 25.590949 25.182177
98 33 2 0.4238 17.916024 24.764694 25.666297
99 33 2 0.4238 16.635771 25.576342 25.059007
100 34 1 -0.8476 6.380401 5.470051 12.589604
101 34 2 0.4238 6.109184 4.672392 12.050919
102 34 2 0.4238 6.919305 6.089898 12.019188
103 35 1 -0.8476 12.605397 19.795476 9.485979
104 35 2 0.4238 11.821154 20.237041 9.050108
105 35 2 0.4238 13.297580 19.587726 8.794804
106 36 1 -0.8476 8.404679 16.053273 35.879914
107 36 2 0.4238 8.959360 15.367390 35.408857
108 36 2 0.4238 8.949668 16.487293 36.597279
109 37 1 -0.8476 24.269632 8.842828 32.212169
110 37 2 0.4238 24.745888 8.531062 31.389988
111 37 2 0.4238 24.822456 9.535741 32.675049
112 38 1 -0.8476 27.667777 19.633809 8.924761
113 38 2 0.4238 27.162958 19.237458 9.691614
114 38 2 0.4238 28.541549 19.994037 9.251501
115 39 1 -0.8476 4.264869 11.207420 8.971628
116 39 2 0.4238 4.409822 10.408302 9.555065
117 39 2 0.4238 4.246430 12.032971 9.535654
118 40 1 -0.8476 11.646807 4.213874 10.351231
119 40 2 0.4238 11.997901 3.954409 11.250904
120 40 2 0.4238 11.333722 5.163257 10.376732
121 41 1 -0.8476 26.361342 5.078305 42.444300
122 41 2 0.4238 25.386545 5.067767 42.667148
123 41 2 0.4238 26.846523 4.438832 43.040684
124 42 1 -0.8476 27.026161 12.773439 13.900724
125 42 2 0.4238 26.975935 11.984269 14.512842
126 42 2 0.4238 27.981221 13.047580 13.788002
127 43 1 -0.8476 13.599489 11.275808 36.447581
128 43 2 0.4238 13.874225 10.798694 37.282376
129 43 2 0.4238 12.875472 11.931614 36.661402
130 44 1 -0.8476 9.177583 7.774087 37.794488
131 44 2 0.4238 9.626732 8.310497 37.079974
132 44 2 0.4238 8.901152 6.888136 37.422094
133 45 1 -0.8476 2.278364 3.401722 16.131611
134 45 2 0.4238 2.000289 3.540463 15.181124
135 45 2 0.4238 2.756528 4.215796 16.461223
136 46 1 -0.8476 4.614037 6.262363 24.838125
137 46 2 0.4238 5.188596 6.773808 25.477113
138 46 2 0.4238 4.938967 5.318421 24.779864
139 47 1 -0.8476 21.378763 9.717430 39.765304
140 47 2 0.4238 21.743573 8.787007 39.730260
141 47 2 0.4238 20.427445 9.691097 40.072387
142 48 1 -0.8476 21.771218 16.712812 33.397338
143 48 2 0.4238 20.861447 16.431776 33.702847
144 48 2 0.4238 22.421223 15.970254 33.558899
145 49 1 -0.8476 7.908600 17.448194 32.489978
146 49 2 0.4238 7.959927 17.690047 31.521024
147 49 2 0.4238 7.166540 17.960328 32.922490
148 50 1 -0.8476 2.792361 15.700230 31.966801
149 50 2 0.4238 1.999778 15.614648 32.570529
150 50 2 0.4238 3.030171 14.801063 31.599450
151 51 1 -0.8476 10.771944 16.822557 12.488957
152 51 2 0.4238 10.169048 16.468159 13.203743
153 51 2 0.4238 10.400494 16.584804 11.591462
154 52 1 -0.8476 24.059677 27.005207 17.480350
155 52 2 0.4238 23.607438 26.861176 16.600159
156 52 2 0.4238 23.387836 26.927417 18.216950
157 53 1 -0.8476 13.166333 13.370605 28.172396
158 53 2 0.4238 12.912546 12.508758 28.611500
159 53 2 0.4238 13.645697 13.179752 27.315783
160 54 1 -0.8476 11.294281 3.906534 15.825704
161 54 2 0.4238 11.061271 4.777557 15.393239
162 54 2 0.4238 11.691260 3.291712 15.144232
163 55 1 -0.8476 22.649803 21.339485 13.671760
164 55 2 0.4238 22.121798 20.491431 13.716663
165 55 2 0.4238 22.031182 22.109372 13.514969
166 56 1 -0.8476 9.107432 17.245936 15.876070
167 56 2 0.4238 9.541084 16.532409 15.325773
168 56 2 0.4238 8.686332 17.922791 15.272297
169 57 1 -0.8476 7.355924 26.467455 43.781333
170 57 2 0.4238 7.607145 26.175940 42.858344
171 57 2 0.4238 8.103734 26.999992 44.177799
172 58 1 -0.8476 14.992081 7.451364 22.533708
173 58 2 0.4238 14.763557 7.764544 21.611918
174 58 2 0.4238 15.535931 8.150420 22.997978
175 59 1 -0.8476 3.947013 21.310946 5.607882
176 59 2 0.4238 3.840913 20.864894 6.496578
177 59 2 0.4238 4.917420 21.475778 5.431413
178 60 1 -0.8476 6.219118 7.475703 34.959163
179 60 2 0.4238 5.310970 7.100428 34.773590
180 60 2 0.4238 6.129125 8.406612 35.313154
181 61 1 -0.8476 17.161080 18.546586 24.036197
182 61 2 0.4238 17.496680 17.901582 23.349652
183 61 2 0.4238 16.969691 19.426548 23.601413
184 62 1 -0.8476 10.715844 8.067754 32.292581
185 62 2 0.4238 10.984169 7.201557 32.714133
186 62 2 0.4238 11.339694 8.790520 32.589938
187 63 1 -0.8476 9.983994 12.973045 30.944789
188 63 2 0.4238 10.050639 11.975270 30.942735
189 63 2 0.4238 9.021062 13.242777 30.947244
190 64 1 -0.8476 8.927467 13.923004 24.875839
191 64 2 0.4238 8.584203 14.762898 24.455425
192 64 2 0.4238 8.627192 13.880414 25.828741
193 65 1 -0.8476 19.569422 24.280481 30.797690
194 65 2 0.4238 18.758032 23.696704 30.826876
195 65 2 0.4238 19.942791 24.378611 31.720168
196 66 1 -0.8476 19.191869 2.139207 21.410759
197 66 2 0.4238 19.604651 2.033427 20.506092
198 66 2 0.4238 19.099371 3.111984 21.623245
199 67 1 -0.8476 10.453952 16.382037 30.736404
200 67 2 0.4238 10.460617 16.674442 29.780133
201 67 2 0.4238 9.889808 15.561704 30.830188
202 68 1 -0.8476 23.215245 22.154301 36.133073
203 68 2 0.4238 22.527625 21.893331 36.810623
204 68 2 0.4238 22.767874 22.605615 35.360949
205 69 1 -0.8476 8.854632 12.137662 21.264898
206 69 2 0.4238 8.502875 11.346196 20.765049
207 69 2 0.4238 9.432956 12.684248 20.659270
208 70 1 -0.8476 25.143762 4.598119 7.032130
209 70 2 0.4238 25.131123 3.642321 7.325885
210 70 2 0.4238 24.229293 4.865619 6.728500
211 71 1 -0.8476 8.270580 24.392882 15.438955
212 71 2 0.4238 8.844272 23.897977 14.786309
213 71 2 0.4238 7.992085 25.267338 15.041755
214 72 1 -0.8476 8.357012 20.908678 13.262376
215 72 2 0.4238 9.153201 20.697236 13.829276
216 72 2 0.4238 8.125385 20.112850 12.702905
217 73 1 -0.8476 21.429013 10.479100 9.187883
218 73 2 0.4238 21.071860 11.412676 9.217522
219 73 2 0.4238 20.675093 9.830360 9.291526
220 74 1 -0.8476 22.413894 7.493598 14.263406
221 74 2 0.4238 22.063423 6.967047 13.488865
222 74 2 0.4238 23.310223 7.871398 14.031324
223 75 1 -0.8476 27.116123 24.689240 20.938251
224 75 2 0.4238 27.074991 23.765658 20.557061
225 75 2 0.4238 27.625226 25.284171 20.316260
226 76 1 -0.8476 4.123364 10.026669 23.292731
227 76 2 0.4238 3.669615 9.659171 22.480908
228 76 2 0.4238 4.398775 10.972565 23.121178
229 77 1 -0.8476 7.189013 12.735538 6.408906
230 77 2 0.4238 7.798057 12.827069 5.621069
231 77 2 0.4238 7.733024 12.596332 7.236357
232 78 1 -0.8476 8.457762 12.605571 42.423002
233 78 2 0.4238 9.080974 12.288264 43.137792
234 78 2 0.4238 7.525660 12.316297 42.640963
235 79 1 -0.8476 12.937284 7.779840 38.964430
236 79 2 0.4238 12.458871 7.056388 38.466696
237 79 2 0.4238 13.245087 8.480142 38.320353
238 80 1 -0.8476 6.464206 8.514795 21.447210
239 80 2 0.4238 6.669471 7.594587 21.113916
240 80 2 0.4238 7.311949 8.963894 21.729420
241 81 1 -0.8476 24.255588 20.601865 5.765433
242 81 2 0.4238 23.625601 20.482577 4.998044
243 81 2 0.4238 25.196862 20.596808 5.427826
244 82 1 -0.8476 15.006367 10.380647 10.763924
245 82 2 0.4238 15.302508 11.335216 10.730770
246 82 2 0.4238 15.768634 9.786104 10.508057
247 83 1 -0.8476 28.197641 10.075495 23.427492
248 83 2 0.4238 28.698107 10.871912 23.766981
249 83 2 0.4238 28.434511 9.274045 23.976648
250 84 1 -0.8476 23.552623 10.098516 25.873063
251 84 2 0.4238 22.803503 9.853065 25.257780
252 84 2 0.4238 24.360295 10.339931 25.335119
253 85 1 -0.8476 26.417694 15.680929 13.088250
254 85 2 0.4238 25.544006 15.872367 13.535489
255 85 2 0.4238 26.887783 14.945417 13.576142
256 86 1 -0.8476 10.771845 15.189872 9.385153
257 86 2 0.4238 11.152438 14.364866 8.967402
258 86 2 0.4238 11.496765 15.686708 9.862275
259 87 1 -0.8476 21.196115 21.144940 25.503771
260 87 2 0.4238 20.372428 21.158172 24.936879
261 87 2 0.4238 21.700444 21.999374 25.378893
262 88 1 -0.8476 2.276720 5.788587 14.335133
263 88 2 0.4238 2.156950 6.748781 14.587491
264 88 2 0.4238 3.196144 5.653182 13.965910
265 89 1 -0.8476 23.932840 22.668311 29.516991
266 89 2 0.4238 24.469276 23.356115 30.006034
267 89 2 0.4238 22.964120 22.782630 29.737248
268 90 1 -0.8476 23.260103 11.677660 42.986781
269 90 2 0.4238 23.284174 12.034596 43.920600
270 90 2 0.4238 23.422816 10.691115 43.002743
271 91 1 -0.8476 4.013122 16.906344 37.778446
272 91 2 0.4238 3.692153 16.905631 38.725535
273 91 2 0.4238 3.229745 16.835297 37.160973
274 92 1 -0.8476 7.743719 13.157431 36.942153
275 92 2 0.4238 8.257251 13.732107 37.579360
276 92 2 0.4238 7.788968 12.204519 37.242005
277 93 1 -0.8476 5.279262 7.203187 18.033673
278 93 2 0.4238 5.266182 6.487532 18.732005
279 93 2 0.4238 4.392859 7.665672 18.013732
280 94 1 -0.8476 12.009944 13.074754 44.465343
281 94 2 0.4238 11.944299 12.455868 43.682610
282 94 2 0.4238 11.707258 13.988442 44.194130
283 95 1 -0.8476 26.126595 8.444875 10.700027
284 95 2 0.4238 26.795534 8.254944 9.981384
285 95 2 0.4238 25.252432 8.695303 10.283944
286 96 1 -0.8476 7.330109 7.346018 30.353847
287 96 2 0.4238 7.307635 6.448979 30.795228
288 96 2 0.4238 7.184883 8.058838 31.039993
289 97 1 -0.8476 4.828516 8.145854 27.508064
290 97 2 0.4238 5.552901 7.609903 27.941681
291 97 2 0.4238 5.219946 8.706348 26.778249
292 98 1 -0.8476 18.980849 17.123964 18.956064
293 98 2 0.4238 18.888266 17.172420 17.961539
294 98 2 0.4238 19.874237 17.483453 19.225557
295 99 1 -0.8476 3.757515 8.926555 36.817420
296 99 2 0.4238 4.649473 8.541432 37.054257
297 99 2 0.4238 3.075535 8.621232 37.482012
298 100 1 -0.8476 27.394153 6.072465 8.641932
299 100 2 0.4238 28.100732 6.270068 7.962447
300 100 2 0.4238 26.524155 5.903637 8.178681
301 101 1 -0.8476 23.460350 23.561436 19.158386
302 101 2 0.4238 24.159908 23.979792 18.579078
303 101 2 0.4238 22.755461 23.146644 18.582991
304 102 1 -0.8476 16.150490 21.991839 42.074061
305 102 2 0.4238 16.404534 21.982557 41.106913
306 102 2 0.4238 15.537383 21.225262 42.265005
307 103 1 -0.8476 19.014568 15.567636 38.395330
308 103 2 0.4238 19.704787 16.276235 38.541910
309 103 2 0.4238 18.716052 15.205375 39.278311
310 104 1 -0.8476 16.196565 5.857057 34.175940
311 104 2 0.4238 16.083821 6.778704 33.804650
312 104 2 0.4238 17.093531 5.500072 33.915145
313 105 1 -0.8476 19.582409 6.920062 26.398367
314 105 2 0.4238 19.285612 6.567236 25.510997
315 105 2 0.4238 20.581668 6.935627 26.433575
316 106 1 -0.8476 18.647895 13.402677 8.336684
317 106 2 0.4238 17.931025 13.011372 7.759642
318 106 2 0.4238 19.292117 13.913586 7.767517
319 107 1 -0.8476 12.559155 4.147004 6.305514
320 107 2 0.4238 13.233879 3.678947 6.876189
321 107 2 0.4238 11.858182 4.558688 6.887883
322 108 1 -0.8476 5.453058 8.565589 8.022075
323 108 2 0.4238 5.620950 7.800658 8.643922
324 108 2 0.4238 6.256682 8.707945 7.444214
325 109 1 -0.8476 20.232230 21.877851 41.556255
326 109 2 0.4238 19.714581 22.413009 42.223823
327 109 2 0.4238 20.725055 21.145529 42.026180
328 110 1 -0.8476 15.372036 21.199541 16.333099
329 110 2 0.4238 15.511513 22.031750 16.869732
330 110 2 0.4238 15.197939 20.431117 16.948904
331 111 1 -0.8476 21.183901 25.918595 25.003582
332 111 2 0.4238 21.996558 25.956452 25.585094
333 111 2 0.4238 20.368456 25.830686 25.575701
334 112 1 -0.8476 9.158953 10.514607 15.031936
335 112 2 0.4238 9.124203 10.689067 14.047885
336 112 2 0.4238 8.261160 10.207865 15.347972
337 113 1 -0.8476 16.060996 13.108298 42.192838
338 113 2 0.4238 15.168097 13.033650 41.748811
339 113 2 0.4238 16.640026 12.344547 41.907516
340 114 1 -0.8476 12.101714 24.570264 12.099694
341 114 2 0.4238 12.988039 24.922470 11.799063
342 114 2 0.4238 11.776818 23.885077 11.447802
343 115 1 -0.8476 18.411900 21.618461 12.033809
344 115 2 0.4238 17.417082 21.623497 12.135360
345 115 2 0.4238 18.838880 21.755736 12.927590
346 116 1 -0.8476 21.283346 16.104766 9.074440
347 116 2 0.4238 22.046842 16.629264 9.451236
348 116 2 0.4238 20.837556 16.635854 8.353873
349 117 1 -0.8476 10.262434 22.252498 30.584014
350 117 2 0.4238 10.314483 21.432068 31.153387
351 117 2 0.4238 9.781115 22.973835 31.082014
352 118 1 -0.8476 5.546919 14.085955 32.278334
353 118 2 0.4238 5.055279 13.294976 32.642536
354 118 2 0.4238 5.169211 14.923698 32.672701
355 119 1 -0.8476 27.276748 8.599288 26.745119
356 119 2 0.4238 27.155924 9.363499 26.111571
357 119 2 0.4238 28.036468 8.027122 26.436166
358 120 1 -0.8476 5.988952 22.366315 13.293737
359 120 2 0.4238 5.503580 23.068054 12.772224
360 120 2 0.4238 5.706537 22.408236 14.252113
361 121 1 -0.8476 13.228139 7.044975 11.690237
362 121 2 0.4238 13.222462 6.171140 11.204047
363 121 2 0.4238 13.491591 7.775338 11.060028
364 122 1 -0.8476 23.131337 16.365895 6.327550
365 122 2 0.4238 22.223799 16.768709 6.446357
366 122 2 0.4238 23.123214 15.753231 5.537248
367 123 1 -0.8476 20.420265 26.272350 19.955178
368 123 2 0.4238 19.639958 26.356354 20.574907
369 123 2 0.4238 21.078643 27.000005 20.147680
370 124 1 -0.8476 20.889200 12.999940 34.375188
371 124 2 0.4238 21.021937 13.709785 35.066925
372 124 2 0.4238 20.285462 13.344034 33.656090
373 125 1 -0.8476 10.042015 16.260525 7.136304
374 125 2 0.4238 9.724727 16.610550 8.017673
375 125 2 0.4238 10.936023 15.827639 7.251883
376 126 1 -0.8476 8.704708 19.108266 26.328745
377 126 2 0.4238 8.504441 18.432708 25.619158
378 126 2 0.4238 8.953823 18.638330 27.175564
379 127 1 -0.8476 18.128918 12.853182 29.777901
380 127 2 0.4238 17.788957 13.465758 30.491468
381 127 2 0.4238 17.357820 12.389806 29.341220
382 128 1 -0.8476 15.176558 22.346682 36.076884
383 128 2 0.4238 14.909482 22.540536 35.132907
384 128 2 0.4238 15.319743 21.363186 36.187496
385 129 1 -0.8476 25.367310 22.934138 41.108434
386 129 2 0.4238 25.093936 21.972643 41.136622
387 129 2 0.4238 26.231037 23.020666 40.611958
388 130 1 -0.8476 20.154006 9.773574 24.311936
389 130 2 0.4238 20.903010 9.120270 24.422330
390 130 2 0.4238 19.384210 9.498537 24.887931
391 131 1 -0.8476 27.908892 23.937038 27.735930
392 131 2 0.4238 27.110621 24.532504 27.826402
393 131 2 0.4238 28.675996 24.461737 27.366818
394 132 1 -0.8476 3.446722 2.605585 33.306929
395 132 2 0.4238 4.227951 3.216612 33.179150
396 132 2 0.4238 2.692073 3.112153 33.723935
397 133 1 -0.8476 9.509633 23.537667 27.123017
398 133 2 0.4238 9.604373 24.055555 26.272831
399 133 2 0.4238 10.387836 23.122092 27.359778
400 134 1 -0.8476 13.105375 25.849024 4.990741
401 134 2 0.4238 13.494139 24.966111 5.254041
402 134 2 0.4238 13.685370 26.585650 5.338576
403 135 1 -0.8476 27.020334 21.576453 30.450218
404 135 2 0.4238 27.605390 20.815693 30.731208
405 135 2 0.4238 27.588796 22.328757 30.117216
406 136 1 -0.8476 22.546985 21.912978 43.580864
407 136 2 0.4238 22.871154 20.985984 43.392192
408 136 2 0.4238 22.804722 22.516279 42.826145
409 137 1 -0.8476 8.022352 23.460768 41.922508
410 137 2 0.4238 8.728485 23.066408 42.510604
411 137 2 0.4238 7.257046 23.774097 42.484765
412 138 1 -0.8476 16.126650 10.305956 28.728244
413 138 2 0.4238 16.388243 9.341660 28.686987
414 138 2 0.4238 16.104384 10.604749 29.682302
415 139 1 -0.8476 14.028352 6.819861 30.325066
416 139 2 0.4238 14.810841 6.921472 29.710748
417 139 2 0.4238 13.188169 7.054852 29.836321
418 140 1 -0.8476 4.110549 15.062803 21.353691
419 140 2 0.4238 4.517028 14.503398 20.631305
420 140 2 0.4238 3.541880 14.486937 21.941053
421 141 1 -0.8476 6.060905 13.051851 35.340361
422 141 2 0.4238 6.558868 13.831512 34.960675
423 141 2 0.4238 5.993716 12.331211 34.650315
424 142 1 -0.8476 18.222645 11.735872 34.643766
425 142 2 0.4238 18.607728 11.279718 35.446035
426 142 2 0.4238 18.457397 11.217978 33.821162
427 143 1 -0.8476 14.717130 18.704634 30.722788
428 143 2 0.4238 15.585419 18.211048 30.772267
429 143 2 0.4238 13.975351 18.057411 30.547098
430 144 1 -0.8476 27.371583 8.301631 35.344826
431 144 2 0.4238 26.730258 8.383516 34.581939
432 144 2 0.4238 28.282733 8.585642 35.046256
433 145 1 -0.8476 11.155154 20.319668 6.097522
434 145 2 0.4238 10.341795 20.702301 6.535745
435 145 2 0.4238 11.618685 21.034132 5.573424
436 146 1 -0.8476 11.441537 9.830674 20.768645
437 146 2 0.4238 10.796495 9.135464 20.451463
438 146 2 0.4238 10.946431 10.673823 20.978334
439 147 1 -0.8476 10.709709 23.562526 6.680926
440 147 2 0.4238 10.516020 22.777402 7.269198
441 147 2 0.4238 11.697979 23.707677 6.633442
442 148 1 -0.8476 24.446000 21.880835 16.580321
443 148 2 0.4238 25.012503 22.467845 17.158676
444 148 2 0.4238 23.903846 21.268888 17.156160
445 149 1 -0.8476 24.105631 2.304451 13.241790
446 149 2 0.4238 25.000252 2.380136 13.682160
447 149 2 0.4238 23.583899 3.142619 13.400759
448 150 1 -0.8476 26.086289 26.121475 41.026176
449 150 2 0.4238 26.924050 26.197505 40.485458
450 150 2 0.4238 25.634571 27.012653 41.068039
451 151 1 -0.8476 7.165561 22.884122 19.294823
452 151 2 0.4238 6.787894 23.491875 18.596251
453 151 2 0.4238 6.643718 22.031255 19.312089
454 152 1 -0.8476 2.534812 20.332470 19.404438
455 152 2 0.4238 2.085206 19.962397 20.217396
456 152 2 0.4238 3.417553 20.725684 19.661636
457 153 1 -0.8476 19.558912 2.173220 7.226463
458 153 2 0.4238 18.796934 2.056343 7.863432
459 153 2 0.4238 20.416703 2.221529 7.738188
460 154 1 -0.8476 16.545498 24.589743 40.322473
461 154 2 0.4238 17.193213 24.054046 40.864223
462 154 2 0.4238 16.913039 24.725971 39.402497
463 155 1 -0.8476 6.913474 21.939131 35.690539
464 155 2 0.4238 6.560032 22.695909 35.140661
465 155 2 0.4238 7.182346 21.187049 35.088807
466 156 1 -0.8476 8.253148 15.017060 7.645496
467 156 2 0.4238 8.454270 14.663776 6.731855
468 156 2 0.4238 7.396730 15.532826 7.622352
469 157 1 -0.8476 12.924435 19.108447 32.169912
470 157 2 0.4238 12.277309 19.311365 31.435029
471 157 2 0.4238 12.838833 18.147630 32.433545
472 158 1 -0.8476 3.964002 20.131393 38.593590
473 158 2 0.4238 3.691202 20.253350 39.547900
474 158 2 0.4238 4.077227 19.156617 38.401260
475 159 1 -0.8476 16.450483 19.278758 20.506367
476 159 2 0.4238 17.104470 19.735651 19.903417
477 159 2 0.4238 16.848559 18.426138 20.844856
478 160 1 -0.8476 9.336994 11.322755 39.311472
479 160 2 0.4238 10.257704 11.710787 39.353019
480 160 2 0.4238 9.221090 10.831201 38.448373
481 161 1 -0.8476 20.726989 9.538898 15.229297
482 161 2 0.4238 21.047372 10.000510 14.402091
483 161 2 0.4238 20.457259 10.221376 15.908613
484 162 1 -0.8476 12.714417 11.268157 41.387034
485 162 2 0.4238 13.304442 10.552447 41.760704
486 162 2 0.4238 13.139421 12.161249 41.534545
487 163 1 -0.8476 5.719891 23.241896 38.182292
488 163 2 0.4238 5.121974 23.968356 37.843542
489 163 2 0.4238 6.601256 23.289307 37.712241
490 164 1 -0.8476 13.498828 12.395328 11.940432
491 164 2 0.4238 13.800816 13.329062 12.132640
492 164 2 0.4238 13.052896 12.015727 12.751017
493 165 1 -0.8476 15.227808 16.705258 6.127140
494 165 2 0.4238 14.318164 17.095670 5.985266
495 165 2 0.4238 15.192926 16.041866 6.874599
496 166 1 -0.8476 17.603007 10.740165 20.974468
497 166 2 0.4238 16.980538 10.327982 21.639779
498 166 2 0.4238 17.192949 10.697513 20.063406
499 167 1 -0.8476 19.452884 3.636884 29.054879
500 167 2 0.4238 19.716363 2.672252 29.063011
501 167 2 0.4238 18.463489 3.711121 28.930036
502 168 1 -0.8476 15.323730 14.909217 36.208937
503 168 2 0.4238 15.579911 13.949047 36.097376
504 168 2 0.4238 14.345479 15.016010 36.031116
505 169 1 -0.8476 24.073886 21.020488 11.422159
506 169 2 0.4238 24.146855 20.354907 12.164909
507 169 2 0.4238 24.253670 21.937708 11.777668
508 170 1 -0.8476 5.577231 4.985589 16.299104
509 170 2 0.4238 5.057091 4.907041 15.448642
510 170 2 0.4238 6.462643 5.410314 16.110278
511 171 1 -0.8476 23.216715 12.367355 40.350494
512 171 2 0.4238 23.960602 11.966779 40.885444
513 171 2 0.4238 22.555257 12.794411 40.967015
514 172 1 -0.8476 9.314622 10.039551 23.849477
515 172 2 0.4238 8.493964 10.605543 23.928054
516 172 2 0.4238 9.577457 9.965303 22.887497
517 173 1 -0.8476 9.323000 6.175399 9.805128
518 173 2 0.4238 8.781102 6.124243 8.966241
519 173 2 0.4238 8.743707 6.488915 10.557542
520 174 1 -0.8476 11.591599 18.361840 22.013086
521 174 2 0.4238 11.975724 17.508695 21.660111
522 174 2 0.4238 11.270355 18.220472 22.949471
523 175 1 -0.8476 27.743735 24.838966 42.030558
