159 53 2 0.4238 8.622738 9.805533 31.419445
160 54 1 -0.8476 6.525382 13.020653 8.550443
161 54 2 0.4238 5.664219 12.560822 8.767133
162 54 2 0.4238 6.609013 13.849541 9.103570
163 55 1 -0.8476 14.921120 9.443063 18.893755
164 55 2 0.4238 14.602844 9.340919 19.836234
165 55 2 0.4238 15.125301 10.405226 18.713330
166 56 1 -0.8476 18.303067 12.251533 36.203670
167 56 2 0.4238 18.838122 12.788309 36.856040
168 56 2 0.4238 18.563374 11.288408 36.271718
169 57 1 -0.8476 7.384181 16.573867 39.340585
170 57 2 0.4238 7.321731 16.410985 38.355917
171 57 2 0.4238 8.050123 17.298726 39.516946
172 58 1 -0.8476 14.234694 15.715628 36.999750
173 58 2 0.4238 15.016086 16.327519 36.877207
174 58 2 0.4238 13.542252 15.916380 36.306769
175 59 1 -0.8476 9.109322 20.903784 39.101647
176 59 2 0.4238 8.992969 20.770686 40.085897
177 59 2 0.4238 8.861438 21.842103 38.860586
178 60 1 -0.8476 28.438709 2.485955 23.918476
179 60 2 0.4238 28.119897 3.341488 23.510526
180 60 2 0.4238 29.005364 1.992781 23.258414
181 61 1 -0.8476 10.816582 11.937476 23.075884
182 61 2 0.4238 11.630525 12.381025 23.451067
183 61 2 0.4238 10.012724 12.501601 23.264501
184 62 1 -0.8476 24.238406 26.403908 15.950454
185 62 2 0.4238 24.700874 26.018910 16.749141
186 62 2 0.4238 23.489923 26.994852 16.251385
187 63 1 -0.8476 13.264027 23.169998 23.999029
188 63 2 0.4238 14.049596 23.333339 23.402202
189 63 2 0.4238 12.759000 24.023653 24.126392
190 64 1 -0.8476 26.768759 17.236044 7.603954
191 64 2 0.4238 26.168000 16.501673 7.288061
192 64 2 0.4238 27.130527 17.733206 6.815313
193 65 1 -0.8476 25.259233 13.517469 17.184186
194 65 2 0.4238 25.655524 13.123400 16.354932
195 65 2 0.4238 24.658298 12.846125 17.617976
196 66 1 -0.8476 3.555314 13.303029 26.034306
197 66 2 0.4238 4.539969 13.222082 26.188910
198 66 2 0.4238 3.092611 13.459029 26.906986
199 67 1 -0.8476 24.915358 11.319938 9.056639
200 67 2 0.4238 24.818781 11.817894 8.194831
201 67 2 0.4238 25.883829 11.144467 9.233480
202 68 1 -0.8476 2.772152 6.365806 15.283483
203 68 2 0.4238 2.155953 5.578231 15.278680
204 68 2 0.4238 3.077483 6.544424 16.218827
205 69 1 -0.8476 23.644674 10.454859 44.362384
206 69 2 0.4238 24.201390 9.694476 44.696876
207 69 2 0.4238 22.767303 10.461883 44.842146
208 70 1 -0.8476 26.190391 2.998432 26.964858
209 70 2 0.4238 27.160570 2.916232 27.192882
210 70 2 0.4238 26.086276 3.073378 25.973120
211 71 1 -0.8476 6.822621 13.959616 14.247814
212 71 2 0.4238 6.275931 14.788005 14.125740
213 71 2 0.4238 7.479365 14.099860 14.988773
214 72 1 -0.8476 4.069373 6.987834 36.410689
215 72 2 0.4238 4.689175 7.683643 36.773589
216 72 2 0.4238 3.339542 6.814077 37.071867
217 73 1 -0.8476 17.829750 26.371062 40.422429
218 73 2 0.4238 17.050063 26.988681 40.525560
219 73 2 0.4238 18.156278 26.092770 41.325720
220 74 1 -0.8476 21.950870 22.575505 28.473390
221 74 2 0.4238 20.972193 22.384045 28.547790
222 74 2 0.4238 22.120686 23.535265 28.697050
223 75 1 -0.8476 27.707647 12.226775 11.245757
224 75 2 0.4238 27.195639 12.536914 10.444719
225 75 2 0.4238 28.058259 11.304892 11.080826
226 76 1 -0.8476 3.118613 11.553148 36.884663
227 76 2 0.4238 3.126367 11.222356 37.828336
228 76 2 0.4238 2.665305 12.443721 36.847360
229 77 1 -0.8476 14.874789 8.449132 23.042385
230 77 2 0.4238 14.433333 8.337020 22.152133
231 77 2 0.4238 15.788370 8.835363 22.915123
232 78 1 -0.8476 21.052766 9.714437 13.280749
233 78 2 0.4238 20.151673 9.286474 13.350593
234 78 2 0.4238 21.357476 9.999982 14.189384
235 79 1 -0.8476 25.416384 23.078419 40.640482
236 79 2 0.4238 26.011714 22.520173 41.218360
237 79 2 0.4238 24.834238 23.651620 41.217151
238 80 1 -0.8476 12.548061 17.123247 13.702720
239 80 2 0.4238 11.833449 16.977581 14.386907
240 80 2 0.4238 13.307675 17.625525 14.115885
241 81 1 -0.8476 10.264477 26.091295 33.760857
242 81 2 0.4238 9.553653 26.053837 34.463229
243 81 2 0.4238 11.060717 26.579489 34.118164
244 82 1 -0.8476 21.281529 19.444106 13.608956
245 82 2 0.4238 21.560589 20.242724 14.142187
246 82 2 0.4238 21.129997 18.669618 14.223127
247 83 1 -0.8476 14.831863 2.981479 42.596010
248 83 2 0.4238 15.303504 3.745402 43.036437
249 83 2 0.4238 13.878336 3.231129 42.427304
250 84 1 -0.8476 4.638533 18.844594 16.312932
251 84 2 0.4238 3.858274 19.428403 16.088515
252 84 2 0.4238 5.323540 18.910266 15.587362
253 85 1 -0.8476 16.988091 18.836190 28.755049
254 85 2 0.4238 16.215946 18.713076 29.378455
255 85 2 0.4238 17.810499 19.051655 29.281567
256 86 1 -0.8476 19.679092 13.382113 20.491829
257 86 2 0.4238 19.659134 12.384487 20.557739
258 86 2 0.4238 19.247335 13.668344 19.636459
259 87 1 -0.8476 6.943358 3.693780 32.325068
260 87 2 0.4238 6.461647 2.841270 32.122135
261 87 2 0.4238 6.366877 4.470728 32.072042
262 88 1 -0.8476 22.368385 25.289188 17.479240
263 88 2 0.4238 22.480322 26.152545 17.971261
264 88 2 0.4238 22.010764 25.471460 16.563333
265 89 1 -0.8476 10.364380 12.014626 32.542836
266 89 2 0.4238 10.056490 12.857765 32.983655
267 89 2 0.4238 10.123303 11.231539 33.116121
268 90 1 -0.8476 25.378223 2.870583 19.137499
269 90 2 0.4238 25.929261 2.579897 18.355285
270 90 2 0.4238 24.844812 3.678665 18.887546
271 91 1 -0.8476 10.229323 3.185846 32.632007
272 91 2 0.4238 9.845740 2.424931 33.155336
273 91 2 0.4238 11.213253 3.243989 32.800828
274 92 1 -0.8476 7.515141 19.170975 30.723082
275 92 2 0.4238 7.964294 19.359858 29.849820
276 92 2 0.4238 6.531932 19.329932 30.633445
277 93 1 -0.8476 14.445793 11.551028 20.707426
278 93 2 0.4238 13.649640 11.489387 20.105478
279 93 2 0.4238 14.415828 12.413615 21.212447
280 94 1 -0.8476 23.986828 12.056245 28.075971
281 94 2 0.4238 24.789748 12.265990 28.633937
282 94 2 0.4238 23.157685 12.216003 28.611695
283 95 1 -0.8476 16.956942 7.144234 27.297645
284 95 2 0.4238 16.267114 7.766935 26.928348
285 95 2 0.4238 16.571871 6.224021 27.367852
286 96 1 -0.8476 25.767943 24.195794 21.194022
287 96 2 0.4238 24.895067 24.646286 21.006553
288 96 2 0.4238 26.062504 23.689399 20.383592
289 97 1 -0.8476 2.019230 19.125181 13.116293
290 97 2 0.4238 2.219814 18.898767 14.069447
291 97 2 0.4238 2.806810 19.589484 12.711151
292 98 1 -0.8476 6.684168 23.539429 6.133074
293 98 2 0.4238 7.111145 22.892717 6.765098
294 98 2 0.4238 6.383348 24.348942 6.637253
295 99 1 -0.8476 18.956636 25.461540 17.066300
296 99 2 0.4238 19.410149 26.256006 16.662380
297 99 2 0.4238 18.423261 25.750634 17.861244
298 100 1 -0.8476 3.051900 22.556998 17.408952
299 100 2 0.4238 2.249361 21.988445 17.228181
300 100 2 0.4238 3.604155 22.627818 16.578290
301 101 1 -0.8476 13.161218 9.647919 38.087550
302 101 2 0.4238 13.120907 8.863094 37.469144
303 101 2 0.4238 13.298686 10.484018 37.556473
304 102 1 -0.8476 2.262702 7.303965 29.050158
305 102 2 0.4238 2.951719 7.149735 29.758303
306 102 2 0.4238 2.313400 6.571980 28.370726
307 103 1 -0.8476 13.683504 21.694544 21.933478
308 103 2 0.4238 13.931655 20.997407 22.606101
309 103 2 0.4238 13.505697 21.258299 21.051392
310 104 1 -0.8476 15.004709 15.763825 10.090340
311 104 2 0.4238 15.070965 16.643756 9.619881
312 104 2 0.4238 15.097867 15.022601 9.425579
313 105 1 -0.8476 12.251514 16.497617 30.218581
314 105 2 0.4238 12.906846 15.827844 30.567787
315 105 2 0.4238 12.526136 16.785655 29.301184
316 106 1 -0.8476 9.106352 22.621057 41.272615
317 106 2 0.4238 8.314453 22.455911 41.860512
318 106 2 0.4238 9.932508 22.674529 41.833514
319 107 1 -0.8476 9.059921 16.999308 26.376269
320 107 2 0.4238 8.822800 17.849244 25.905756
321 107 2 0.4238 9.953272 16.680867 26.059220
322 108 1 -0.8476 13.819041 19.048949 7.124903
323 108 2 0.4238 13.813281 18.476279 7.944669
324 108 2 0.4238 13.434025 19.945912 7.342204
325 109 1 -0.8476 2.109932 20.541638 24.085144
326 109 2 0.4238 2.012310 19.549127 24.011712
327 109 2 0.4238 2.941976 20.757830 24.595990
328 110 1 -0.8476 6.685778 22.987423 30.288080
329 110 2 0.4238 6.089461 22.849661 29.497240
330 110 2 0.4238 6.197320 23.510096 30.986809
331 111 1 -0.8476 6.781045 15.255427 11.223437
332 111 2 0.4238 5.902449 14.792829 11.342064
333 111 2 0.4238 7.201299 15.407188 12.118063
334 112 1 -0.8476 10.083293 16.980261 21.960206
335 112 2 0.4238 10.504008 16.113308 22.227397
336 112 2 0.4238 9.993360 17.568719 22.763718
337 113 1 -0.8476 2.520654 10.251764 13.276118
338 113 2 0.4238 2.834556 9.957167 12.373523
339 113 2 0.4238 2.063009 11.137389 13.197182
340 114 1 -0.8476 13.438464 7.407177 13.671122
341 114 2 0.4238 13.539056 8.255413 14.191101
342 114 2 0.4238 12.590018 7.438727 13.142781
343 115 1 -0.8476 23.244794 11.446078 31.232149
344 115 2 0.4238 23.625332 11.895142 32.040562
345 115 2 0.4238 22.332874 11.094773 31.444253
346 116 1 -0.8476 8.354445 26.956509 23.346072
347 116 2 0.4238 8.692745 26.511306 24.175137
348 116 2 0.4238 9.056486 26.914774 22.635160
349 117 1 -0.8476 3.721052 25.609352 13.432188
350 117 2 0.4238 2.722898 25.619242 13.372262
351 117 2 0.4238 4.084296 26.474615 13.086682
352 118 1 -0.8476 22.248031 23.519859 13.341281
353 118 2 0.4238 21.924742 22.593084 13.532519
354 118 2 0.4238 22.347850 23.640894 12.353664
355 119 1 -0.8476 22.843772 12.749373 14.490058
356 119 2 0.4238 22.188911 13.241332 15.063760
357 119 2 0.4238 23.734560 12.728255 14.943988
358 120 1 -0.8476 23.994314 3.692678 37.834242
359 120 2 0.4238 24.628424 4.088827 38.498298
360 120 2 0.4238 23.263015 3.211528 38.317665
361 121 1 -0.8476 17.938862 22.005803 39.363400
362 121 2 0.4238 18.437132 21.607741 38.593157
363 121 2 0.4238 17.382497 22.771451 39.040535
364 122 1 -0.8476 6.960288 20.698487 19.981925
365 122 2 0.4238 6.941914 20.348441 20.918477
366 122 2 0.4238 6.250932 20.244759 19.442531
367 123 1 -0.8476 19.682403 5.637386 33.323885
368 123 2 0.4238 19.858876 5.337626 34.261435
369 123 2 0.4238 20.538368 5.938368 32.903487
370 124 1 -0.8476 9.286731 26.606180 39.103472
371 124 2 0.4238 9.558816 26.965821 39.996013
372 124 2 0.4238 8.384467 26.962949 38.861324
373 125 1 -0.8476 16.448704 10.529849 29.585402
374 125 2 0.4238 16.604551 11.338431 29.018032
375 125 2 0.4238 16.378633 9.721241 29.001242
376 126 1 -0.8476 5.319322 18.823524 28.217975
377 126 2 0.4238 6.316572 18.811448 28.291087
378 126 2 0.4238 5.014568 18.033859 27.685477
379 127 1 -0.8476 24.888776 6.685144 23.821751
380 127 2 0.4238 25.367701 7.418048 23.338550
381 127 2 0.4238 25.506239 5.908302 23.945261
382 128 1 -0.8476 8.844439 3.393024 21.266227
383 128 2 0.4238 8.006820 3.707299 20.819431
384 128 2 0.4238 9.627115 3.894715 20.897819
385 129 1 -0.8476 21.801451 9.173007 20.462736
386 129 2 0.4238 21.888760 10.120242 20.154316
387 129 2 0.4238 21.324058 9.151144 21.341154
388 130 1 -0.8476 5.622219 19.614238 7.300243
389 130 2 0.4238 6.226394 18.817676 7.278746
390 130 2 0.4238 6.025641 20.323045 7.878901
391 131 1 -0.8476 8.381527 4.041766 44.998403
392 131 2 0.4238 7.567801 4.109554 44.421121
393 131 2 0.4238 9.195122 3.973716 44.420966
394 132 1 -0.8476 17.640604 21.253431 9.246685
395 132 2 0.4238 16.840207 20.782774 8.875409
396 132 2 0.4238 18.464143 20.726174 9.037436
397 133 1 -0.8476 23.886608 24.758545 42.970501
398 133 2 0.4238 24.402733 24.933998 43.808851
399 133 2 0.4238 23.326634 25.557311 42.750496
400 134 1 -0.8476 15.140717 4.372775 37.134780
401 134 2 0.4238 15.700663 4.476721 37.956763
402 134 2 0.4238 15.598831 4.811544 36.361725
403 135 1 -0.8476 16.865490 13.767440 6.593143
404 135 2 0.4238 16.488477 12.886389 6.307465
405 135 2 0.4238 16.913539 14.380806 5.804808
406 136 1 -0.8476 3.578316 23.778025 40.241624
407 136 2 0.4238 3.813789 22.844223 39.972243
408 136 2 0.4238 3.465647 23.820170 41.234363
409 137 1 -0.8476 18.440090 19.135985 45.007262
410 137 2 0.4238 18.804072 19.563558 44.179796
411 137 2 0.4238 17.463955 18.955033 44.887192
412 138 1 -0.8476 21.192121 14.223605 17.212063
413 138 2 0.4238 20.547020 14.629123 16.564452
414 138 2 0.4238 20.687149 13.792913 17.960067
415 139 1 -0.8476 16.132390 24.386502 30.008214
416 139 2 0.4238 16.296486 25.281796 30.422368
417 139 2 0.4238 15.310967 23.979808 30.408045
418 140 1 -0.8476 6.743193 25.601553 30.171802
419 140 2 0.4238 7.721525 25.399395 30.127109
420 140 2 0.4238 6.510320 25.920210 31.090621
421 141 1 -0.8476 6.551955 10.517552 19.752685
422 141 2 0.4238 7.322616 10.539737 19.115825
423 141 2 0.4238 6.889156 10.625840 20.687869
424 142 1 -0.8476 8.350667 6.257899 30.618270
425 142 2 0.4238 8.997892 5.499021 30.546130
426 142 2 0.4238 8.238515 6.510094 31.579426
427 143 1 -0.8476 27.377818 13.657084 22.438747
428 143 2 0.4238 26.400430 13.649131 22.650053
429 143 2 0.4238 27.685049 12.724893 22.247360
430 144 1 -0.8476 27.114804 25.682683 22.239131
431 144 2 0.4238 26.993799 26.671119 22.147737
432 144 2 0.4238 27.851331 25.379721 21.634364
433 145 1 -0.8476 8.672140 17.174376 14.129854
434 145 2 0.4238 8.748979 16.355717 14.698971
435 145 2 0.4238 8.625581 17.983949 14.715025
436 146 1 -0.8476 12.472099 21.634876 33.120985
437 146 2 0.4238 12.003495 21.232642 33.907508
438 146 2 0.4238 12.619206 20.931773 32.425280
439 147 1 -0.8476 18.518608 18.156104 33.810632
440 147 2 0.4238 18.708873 18.989067 33.291043
441 147 2 0.4238 17.950219 18.379695 34.602429
442 148 1 -0.8476 19.291925 5.513961 38.438016
443 148 2 0.4238 20.032097 6.183499 38.500181
444 148 2 0.4238 19.123830 5.118142 39.340830
445 149 1 -0.8476 7.328413 10.466707 28.887262
446 149 2 0.4238 6.874957 11.034158 29.574560
447 149 2 0.4238 7.776293 9.693488 29.336189
448 150 1 -0.8476 11.512077 18.401131 37.733244
449 150 2 0.4238 11.791243 18.056567 38.629538
450 150 2 0.4238 11.522259 17.652459 37.070382
451 151 1 -0.8476 10.262410 24.018304 15.548355
452 151 2 0.4238 9.462664 23.774307 16.096872
453 151 2 0.4238 11.028812 24.233189 16.153709
454 152 1 -0.8476 27.015370 7.421123 28.294792
455 152 2 0.4238 27.049425 7.395653 29.293887
456 152 2 0.4238 27.597758 8.161989 27.960214
457 153 1 -0.8476 11.325495 8.146466 16.180631
458 153 2 0.4238 11.735741 7.579865 15.466025
459 153 2 0.4238 12.004469 8.329709 16.891558
460 154 1 -0.8476 24.416686 23.404622 30.416551
461 154 2 0.4238 23.876483 22.764168 30.962445
462 154 2 0.4238 24.070390 24.332871 30.552328
463 155 1 -0.8476 27.739369 15.402074 24.926763
464 155 2 0.4238 27.030655 14.988420 24.355259
465 155 2 0.4238 28.445708 15.803351 24.343615
466 156 1 -0.8476 19.665233 10.032773 42.227598
467 156 2 0.4238 20.174109 9.278381 41.812944
468 156 2 0.4238 19.123099 9.687761 42.993796
469 157 1 -0.8476 11.801044 6.119513 10.498610
470 157 2 0.4238 12.179932 5.954658 11.409251
471 157 2 0.4238 11.176508 6.899722 10.533684
472 158 1 -0.8476 6.819679 2.788486 13.745433
473 158 2 0.4238 7.358578 2.001169 14.044967
474 158 2 0.4238 5.863845 2.657734 14.008655
475 159 1 -0.8476 12.179881 15.656433 16.190520
476 159 2 0.4238 13.048803 16.134536 16.318551
477 159 2 0.4238 11.932571 15.182443 17.035607
478 160 1 -0.8476 8.595867 2.834140 36.949023
479 160 2 0.4238 8.361550 2.008685 36.435486
480 160 2 0.4238 8.738354 3.592902 36.313431
481 161 1 -0.8476 24.817203 4.855603 21.540612
482 161 2 0.4238 23.904700 5.130886 21.238026
483 161 2 0.4238 25.434304 4.826043 20.754283
484 162 1 -0.8476 15.747056 2.964952 16.500643
485 162 2 0.4238 16.002204 2.327729 17.227862
486 162 2 0.4238 14.751654 3.056209 16.471511
487 163 1 -0.8476 25.877157 24.198204 25.620875
488 163 2 0.4238 26.413078 23.443702 25.999708
489 163 2 0.4238 25.479243 24.731974 26.367035
490 164 1 -0.8476 25.684561 6.164566 17.996841
491 164 2 0.4238 25.713062 5.479346 17.269062
492 164 2 0.4238 26.558419 6.649437 18.032530
493 165 1 -0.8476 20.088921 20.796148 40.019274
494 165 2 0.4238 20.348440 19.906125 40.394119
495 165 2 0.4238 19.854632 21.417297 40.767126
496 166 1 -0.8476 8.845971 2.291887 42.819898
497 166 2 0.4238 9.612710 2.553181 42.233522
498 166 2 0.4238 8.065134 2.032315 42.251641
499 167 1 -0.8476 12.314804 5.911661 25.870637
500 167 2 0.4238 12.874161 5.091881 25.747834
501 167 2 0.4238 12.051586 5.994664 26.831797
502 168 1 -0.8476 22.479914 10.978155 41.823401
503 168 2 0.4238 22.493258 10.199837 41.195672
504 168 2 0.4238 22.690120 11.816146 41.319828
505 169 1 -0.8476 24.819232 20.118548 9.245231
506 169 2 0.4238 23.984844 19.697488 9.600909
507 169 2 0.4238 25.537133 20.074395 9.939975
508 170 1 -0.8476 6.888092 11.914203 10.694126
509 170 2 0.4238 7.116310 10.954692 10.529032
510 170 2 0.4238 7.657026 12.366769 11.145706
511 171 1 -0.8476 20.004884 2.349048 26.283658
512 171 2 0.4238 19.833069 2.058370 27.224927
513 171 2 0.4238 19.191764 2.176312 25.727782
514 172 1 -0.8476 22.946926 14.812280 8.491512
515 172 2 0.4238 23.903761 15.102182 8.512126
516 172 2 0.4238 22.356279 15.616607 8.426745
517 173 1 -0.8476 13.228003 13.293763 26.942718
518 173 2 0.4238 12.639455 13.922994 26.435097
519 173 2 0.4238 14.053455 13.106534 26.410201
520 174 1 -0.8476 17.444627 14.099079 18.344139
521 174 2 0.4238 17.090438 14.502867 19.187647
522 174 2 0.4238 16.736508 14.126394 17.638575
523 175 1 -0.8476 18.748993 4.887932 24.021339
524 175 2 0.4238 17.783072 4.756439 24.244288
525 175 2 0.4238 19.202129 3.998284 23.964821
526 176 1 -0.8476 20.408917 11.230515 43.985459
527 176 2 0.4238 19.548716 11.487295 44.426048
