LAMMPS data file

1508 atoms
7 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.000000 31.928625 xlo xhi
0.000000 29.778000 ylo yhi
0.000000 100.000000 zlo zhi

Atoms

88 30 1 -0.8476 4.703006 11.072646 42.424860
89 30 2 0.4238 4.808982 11.915535 41.897310
90 30 2 0.4238 4.818796 10.284392 41.820502
91 31 1 -0.8476 22.193520 15.974918 28.922691
92 31 2 0.4238 21.994934 15.105411 29.374933
93 31 2 0.4238 22.484252 16.646376 29.604321
94 32 1 -0.8476 9.939300 8.835474 38.064277
95 32 2 0.4238 9.195431 8.514719 38.650600
96 32 2 0.4238 9.898551 8.361382 37.184745
97 33 1 -0.8476 15.924610 9.514096 33.155602
98 33 2 0.4238 16.317246 8.659139 32.816655
99 33 2 0.4238 14.984921 9.352826 33.457227
100 34 1 -0.8476 9.212424 14.847767 42.255622
101 34 2 0.4238 10.015061 14.272446 42.413036
102 34 2 0.4238 8.969245 14.822545 41.285968
103 35 1 -0.8476 11.896488 23.060901 37.806997
104 35 2 0.4238 12.511248 23.154981 37.023914
105 35 2 0.4238 11.017131 22.698017 37.498701
106 36 1 -0.8476 14.411589 20.250404 21.578023
107 36 2 0.4238 14.207201 21.088992 22.082995
108 36 2 0.4238 14.436404 19.477320 22.211841
109 37 1 -0.8476 9.556424 21.821630 15.566558
110 37 2 0.4238 9.115547 21.116180 15.011609
111 37 2 0.4238 9.931580 22.529993 14.968662
112 38 1 -0.8476 13.718544 25.442576 38.869676
113 38 2 0.4238 13.182731 24.757638 38.375950
114 38 2 0.4238 13.686135 25.247902 39.850009
115 39 1 -0.8476 3.221661 24.863469 39.813307
116 39 2 0.4238 3.004845 25.753205 39.411609
117 39 2 0.4238 3.472078 24.222353 39.087868
118 40 1 -0.8476 18.203282 12.407424 39.636049
119 40 2 0.4238 18.995537 12.895463 40.002315
120 40 2 0.4238 18.486455 11.851051 38.854856
121 41 1 -0.8476 24.581559 16.155135 30.570257
122 41 2 0.4238 24.189800 15.424918 31.129997
123 41 2 0.4238 25.009586 16.836811 31.163647
124 42 1 -0.8476 3.787282 8.232633 19.386819
125 42 2 0.4238 2.998995 7.945274 19.930905
126 42 2 0.4238 4.500560 8.584055 19.993233
127 43 1 -0.8476 19.624248 7.696727 35.615656
128 43 2 0.4238 18.799812 7.481994 36.139293
129 43 2 0.4238 20.396272 7.809985 36.241077
130 44 1 -0.8476 21.518959 14.250977 31.346869
131 44 2 0.4238 21.275732 15.185120 31.608055
132 44 2 0.4238 22.337691 13.967703 31.846302
133 45 1 -0.8476 23.119885 18.829150 35.398599
134 45 2 0.4238 23.370709 17.962234 34.967850
135 45 2 0.4238 22.139558 18.988122 35.281609
136 46 1 -0.8476 22.209676 19.783669 15.033635
137 46 2 0.4238 22.087423 19.539980 14.071517
138 46 2 0.4238 21.425469 19.458463 15.562086
139 47 1 -0.8476 2.854720 17.599798 12.146070
140 47 2 0.4238 2.070268 17.001095 12.307907
141 47 2 0.4238 2.535243 18.480762 11.797018
142 48 1 -0.8476 23.242093 4.463610 41.535755
143 48 2 0.4238 23.282823 3.466518 41.600172
144 48 2 0.4238 23.225643 4.856618 42.455143
145 49 1 -0.8476 25.424157 13.398081 35.351656
146 49 2 0.4238 24.495100 13.768006 35.354342
147 49 2 0.4238 25.992434 13.919649 35.988075
148 50 1 -0.8476 25.800791 20.881471 8.554131
149 50 2 0.4238 26.784849 21.049022 8.613775
150 50 2 0.4238 25.554970 20.121659 9.156009
151 51 1 -0.8476 22.639812 12.570788 21.384536
152 51 2 0.4238 23.624953 12.412700 21.317408
153 51 2 0.4238 22.151343 11.723090 21.177640
154 52 1 -0.8476 10.031362 18.261599 27.581883
155 52 2 0.4238 10.340438 17.876693 28.451549
156 52 2 0.4238 10.607922 17.916841 26.841126
157 53 1 -0.8476 11.824583 6.098666 10.908639
158 53 2 0.4238 12.321555 6.911669 10.605250
159 53 2 0.4238 12.413710 5.295499 10.820022
160 54 1 -0.8476 18.204056 15.272444 28.891788
161 54 2 0.4238 18.929996 15.953680 28.986279
162 54 2 0.4238 17.717030 15.181668 29.760446
163 55 1 -0.8476 14.517499 9.452189 10.095584
164 55 2 0.4238 15.309343 9.235545 9.524578
165 55 2 0.4238 13.755393 9.737300 9.514285
166 56 1 -0.8476 16.225034 26.641429 16.265004
167 56 2 0.4238 16.828707 25.847459 16.337052
168 56 2 0.4238 16.138845 26.908606 15.305218
169 57 1 -0.8476 16.894322 3.174031 25.560677
170 57 2 0.4238 16.196117 2.476878 25.723430
171 57 2 0.4238 17.395464 3.348129 26.408349
172 58 1 -0.8476 27.714606 14.292616 14.038886
173 58 2 0.4238 26.811497 13.920178 13.825143
174 58 2 0.4238 28.343883 14.092663 13.287867
175 59 1 -0.8476 28.316228 19.409889 34.002371
176 59 2 0.4238 28.469474 18.911651 34.855761
177 59 2 0.4238 28.320764 20.393062 34.184993
178 60 1 -0.8476 16.965973 19.286248 8.501368
179 60 2 0.4238 17.320963 20.174082 8.208564
180 60 2 0.4238 17.594557 18.564189 8.212382
181 61 1 -0.8476 21.364100 19.567377 9.179694
182 61 2 0.4238 22.034495 19.658812 9.916044
183 61 2 0.4238 20.665248 18.903430 9.445740
184 62 1 -0.8476 5.578332 4.532412 34.055234
185 62 2 0.4238 6.048584 3.851375 34.616528
186 62 2 0.4238 5.192746 5.241821 34.645202
187 63 1 -0.8476 14.989319 11.827484 32.300037
188 63 2 0.4238 14.299033 12.323818 31.773578
189 63 2 0.4238 14.591934 11.520559 33.164839
190 64 1 -0.8476 7.794212 10.289188 17.807889
191 64 2 0.4238 8.679860 10.189048 18.261320
192 64 2 0.4238 7.075722 10.383527 18.497000
193 65 1 -0.8476 16.086720 17.484496 16.758182
194 65 2 0.4238 15.097052 17.588802 16.659803
195 65 2 0.4238 16.282162 16.706385 17.355129
196 66 1 -0.8476 14.466155 19.054942 11.547467
197 66 2 0.4238 14.524486 18.879793 12.530279
198 66 2 0.4238 15.111045 19.777649 11.298847
199 67 1 -0.8476 18.645321 20.881053 38.162816
200 67 2 0.4238 18.530628 20.159173 37.480368
201 67 2 0.4238 19.004219 21.703312 37.721137
202 68 1 -0.8476 2.874130 13.657132 32.039489
203 68 2 0.4238 2.195404 13.329116 32.696556
204 68 2 0.4238 2.721792 13.216433 31.154855
205 69 1 -0.8476 9.321856 9.601972 27.171795
206 69 2 0.4238 9.882985 8.945049 27.675370
207 69 2 0.4238 9.856579 9.991103 26.421697
208 70 1 -0.8476 11.435829 19.782658 20.191656
209 70 2 0.4238 11.240753 18.810831 20.059372
210 70 2 0.4238 12.002364 20.114576 19.437422
211 71 1 -0.8476 27.049509 18.128399 32.308170
212 71 2 0.4238 27.287997 17.247750 31.898803
213 71 2 0.4238 26.801471 17.993762 33.267519
214 72 1 -0.8476 20.185176 26.983936 20.695355
215 72 2 0.4238 20.997449 26.982558 20.112078
216 72 2 0.4238 20.324327 26.357203 21.462064
217 73 1 -0.8476 12.122982 11.522519 40.872142
218 73 2 0.4238 12.049335 10.838637 41.598009
219 73 2 0.4238 11.897396 12.424627 41.239991
220 74 1 -0.8476 22.456081 3.448120 18.417392
221 74 2 0.4238 23.119727 3.000047 17.818388
222 74 2 0.4238 22.939742 3.997778 19.098530
223 75 1 -0.8476 21.270496 13.719664 40.647232
224 75 2 0.4238 21.440842 13.281372 41.529776
225 75 2 0.4238 20.489585 14.339075 40.727904
226 76 1 -0.8476 15.932358 2.941446 9.875345
227 76 2 0.4238 14.941647 3.066657 9.928405
228 76 2 0.4238 16.190065 2.109955 10.367495
229 77 1 -0.8476 14.084989 8.594723 43.792425
230 77 2 0.4238 14.171664 8.078622 44.644556
231 77 2 0.4238 14.247641 9.564871 43.972310
232 78 1 -0.8476 7.470955 13.005784 39.962491
233 78 2 0.4238 6.711702 13.232512 40.572515
234 78 2 0.4238 8.255664 12.705080 40.504534
235 79 1 -0.8476 3.640854 15.235205 41.001619
236 79 2 0.4238 2.917799 15.090552 41.677093
237 79 2 0.4238 4.497736 15.448272 41.471040
238 80 1 -0.8476 18.938615 6.567699 44.950742
239 80 2 0.4238 19.207833 7.334041 44.367440
240 80 2 0.4238 18.898829 5.730993 44.404536
241 81 1 -0.8476 5.965960 3.747732 31.163719
242 81 2 0.4238 6.784028 3.254579 31.459634
243 81 2 0.4238 5.230507 3.094846 30.982476
244 82 1 -0.8476 16.610454 15.832143 26.059553
245 82 2 0.4238 17.447412 16.063272 26.555618
246 82 2 0.4238 16.814557 15.743392 25.084634
247 83 1 -0.8476 17.703748 3.566147 41.808177
248 83 2 0.4238 16.929482 3.610577 42.439477
249 83 2 0.4238 18.418911 4.195108 42.113055
250 84 1 -0.8476 13.544673 14.940868 44.238434
251 84 2 0.4238 12.652676 14.675223 44.604186
252 84 2 0.4238 14.192874 15.055507 44.991226
253 85 1 -0.8476 27.622620 6.497566 36.142457
254 85 2 0.4238 27.391693 6.652597 35.181916
255 85 2 0.4238 28.123822 7.287194 36.496411
256 86 1 -0.8476 19.161934 20.245424 18.578695
257 86 2 0.4238 19.834981 19.702734 18.076205
258 86 2 0.4238 18.382793 20.443873 17.984088
259 87 1 -0.8476 27.823207 6.226497 21.455228
260 87 2 0.4238 27.909355 6.118314 22.445620
261 87 2 0.4238 27.440517 7.127377 21.250376
262 88 1 -0.8476 6.705883 10.508209 15.051882
263 88 2 0.4238 5.864693 11.013454 15.244564
264 88 2 0.4238 6.797310 9.753131 15.701112
265 89 1 -0.8476 21.876921 2.046727 6.939782
266 89 2 0.4238 21.071436 2.008463 6.348402
267 89 2 0.4238 22.704122 2.014284 6.378813
268 90 1 -0.8476 5.416793 17.663487 21.558712
269 90 2 0.4238 5.368043 18.015334 22.493499
270 90 2 0.4238 5.721415 16.711180 21.576476
271 91 1 -0.8476 15.751822 13.961838 31.440602
272 91 2 0.4238 15.469929 14.713889 32.036385
273 91 2 0.4238 15.612746 14.223201 30.485433
274 92 1 -0.8476 2.886250 26.070177 19.679150
275 92 2 0.4238 2.650177 25.499153 20.465409
276 92 2 0.4238 3.124085 26.989047 19.993972
277 93 1 -0.8476 5.397888 25.784341 42.656635
278 93 2 0.4238 5.578397 25.068661 43.331334
279 93 2 0.4238 6.263134 26.104892 42.271152
280 94 1 -0.8476 6.083700 12.795578 20.741660
281 94 2 0.4238 5.646983 13.688627 20.850019
282 94 2 0.4238 6.003795 12.498735 19.790082
283 95 1 -0.8476 20.342045 16.876364 40.815279
284 95 2 0.4238 21.111463 16.613965 41.397639
285 95 2 0.4238 19.493195 16.516039 41.202087
286 96 1 -0.8476 22.252158 26.669167 27.327160
287 96 2 0.4238 22.905246 27.047459 26.671134
288 96 2 0.4238 22.110026 25.698361 27.133933
289 97 1 -0.8476 27.689557 10.498143 8.927894
290 97 2 0.4238 27.738551 9.696352 9.523488
291 97 2 0.4238 27.336394 11.277140 9.446006
292 98 1 -0.8476 28.470490 2.513405 22.482924
293 98 2 0.4238 28.967771 2.524465 21.615404
294 98 2 0.4238 27.584686 2.067703 22.353693
295 99 1 -0.8476 25.183974 9.453788 8.347117
296 99 2 0.4238 24.995793 9.565596 9.322867
297 99 2 0.4238 25.563009 8.543079 8.182977
298 100 1 -0.8476 8.473172 25.369527 29.494615
299 100 2 0.4238 8.607918 25.518283 28.514965
300 100 2 0.4238 9.359858 25.231163 29.935799
301 101 1 -0.8476 8.575011 23.332317 10.169612
302 101 2 0.4238 9.518155 23.624486 10.011125
303 101 2 0.4238 8.193857 22.962310 9.322372
304 102 1 -0.8476 27.345950 22.625715 36.795605
305 102 2 0.4238 27.887942 23.345084 36.361148
306 102 2 0.4238 27.231126 21.863873 36.158101
307 103 1 -0.8476 16.225369 12.806381 11.510127
308 103 2 0.4238 17.123025 13.152239 11.783251
309 103 2 0.4238 16.008452 11.986829 12.040487
310 104 1 -0.8476 3.031317 22.917843 33.977935
311 104 2 0.4238 2.084190 23.124000 33.732070
312 104 2 0.4238 3.208900 21.944423 33.833301
313 105 1 -0.8476 19.133764 14.867057 10.288887
314 105 2 0.4238 18.833433 15.759651 10.625157
315 105 2 0.4238 19.215083 14.231697 11.056811
316 106 1 -0.8476 13.323752 15.002764 31.137478
317 106 2 0.4238 13.812661 15.767910 30.718526
318 106 2 0.4238 13.240927 14.257692 30.475656
319 107 1 -0.8476 8.765666 4.461254 32.258558
320 107 2 0.4238 9.270542 3.602165 32.342622
321 107 2 0.4238 9.410798 5.224046 32.214341
322 108 1 -0.8476 2.637572 16.567105 44.777798
323 108 2 0.4238 2.025734 16.260003 44.048865
324 108 2 0.4238 3.144800 17.372134 44.470148
325 109 1 -0.8476 26.918187 15.161251 21.185472
326 109 2 0.4238 26.923152 15.301923 22.175516
327 109 2 0.4238 26.920008 14.180926 20.988091
328 110 1 -0.8476 10.891986 13.367583 23.673023
329 110 2 0.4238 10.821716 12.931549 22.775841
330 110 2 0.4238 11.176710 14.319461 23.559616
331 111 1 -0.8476 5.948520 16.564639 30.616929
332 111 2 0.4238 5.447226 16.546919 31.482025
333 111 2 0.4238 5.841246 15.686087 30.151483
334 112 1 -0.8476 28.817214 12.966559 40.203601
335 112 2 0.4238 27.942377 13.390673 40.437667
336 112 2 0.4238 28.799579 12.671519 39.248279
337 113 1 -0.8476 23.112541 7.197675 5.383146
338 113 2 0.4238 22.233378 6.859352 5.047572
339 113 2 0.4238 22.957019 7.935435 6.040050
340 114 1 -0.8476 5.910340 16.786269 13.966966
341 114 2 0.4238 6.500946 16.959530 13.178826
342 114 2 0.4238 5.108220 17.381556 13.919659
343 115 1 -0.8476 18.017249 3.597413 37.188580
344 115 2 0.4238 18.755717 3.583446 36.514436
345 115 2 0.4238 17.135379 3.587344 36.717195
346 116 1 -0.8476 18.344316 22.898660 40.256760
347 116 2 0.4238 17.491615 22.549886 39.867840
348 116 2 0.4238 19.082317 22.247517 40.079649
349 117 1 -0.8476 27.445727 6.986340 13.879172
350 117 2 0.4238 27.780842 6.379134 13.158756
351 117 2 0.4238 26.592114 7.415112 13.583370
352 118 1 -0.8476 18.302799 23.947004 8.779135
353 118 2 0.4238 17.668992 23.175679 8.836985
354 118 2 0.4238 18.104720 24.480210 7.956665
355 119 1 -0.8476 23.122574 18.460510 32.324283
356 119 2 0.4238 22.947869 17.719055 31.676423
357 119 2 0.4238 23.736603 19.130263 31.906672
358 120 1 -0.8476 19.115407 21.001295 21.225507
359 120 2 0.4238 18.736307 21.528361 21.986089
360 120 2 0.4238 19.191923 20.040319 21.491348
361 121 1 -0.8476 14.343119 17.730034 7.512228
362 121 2 0.4238 14.126398 16.938091 8.083068
363 121 2 0.4238 14.201573 18.568720 8.038128
364 122 1 -0.8476 25.635776 9.926290 40.986506
365 122 2 0.4238 25.705424 9.485666 41.881492
366 122 2 0.4238 26.519713 10.324467 40.741331
367 123 1 -0.8476 25.634342 8.870181 21.834188
368 123 2 0.4238 25.458309 8.215043 21.099472
369 123 2 0.4238 26.604275 9.113516 21.838479
370 124 1 -0.8476 5.945126 7.376141 43.791498
371 124 2 0.4238 5.280347 6.742227 44.186747
372 124 2 0.4238 6.201986 8.058996 44.475407
373 125 1 -0.8476 23.698039 26.874226 42.912284
374 125 2 0.4238 24.376146 26.183353 42.661556
375 125 2 0.4238 23.419541 26.738277 43.863051
376 126 1 -0.8476 10.178997 5.919862 23.012745
377 126 2 0.4238 10.804522 6.202178 22.285410
378 126 2 0.4238 9.923164 4.962390 22.879342
379 127 1 -0.8476 27.481115 23.120704 27.640352
380 127 2 0.4238 28.269247 23.605949 28.019015
381 127 2 0.4238 26.800013 22.979423 28.358780
382 128 1 -0.8476 21.542847 14.934994 17.514067
383 128 2 0.4238 22.399879 15.450064 17.528178
384 128 2 0.4238 21.159860 14.899844 18.437152
385 129 1 -0.8476 14.582904 24.857099 5.951214
386 129 2 0.4238 13.879861 24.148061 5.896473
387 129 2 0.4238 15.125781 24.853738 5.111409
388 130 1 -0.8476 2.744553 12.478315 18.742246
389 130 2 0.4238 2.965878 12.260280 17.791732
390 130 2 0.4238 3.506692 12.976107 19.156186
391 131 1 -0.8476 2.105290 11.345948 29.108137
392 131 2 0.4238 2.169028 10.455849 28.656848
393 131 2 0.4238 3.003488 11.604471 29.463673
394 132 1 -0.8476 9.109253 20.550277 11.031187
395 132 2 0.4238 9.630263 19.723046 10.820855
396 132 2 0.4238 9.680303 21.354607 10.867006
397 133 1 -0.8476 5.799708 21.190351 5.857215
398 133 2 0.4238 6.325901 21.062076 5.016580
399 133 2 0.4238 4.929158 20.703894 5.783026
400 134 1 -0.8476 3.845533 16.292410 9.772374
401 134 2 0.4238 4.387234 15.542373 9.392893
402 134 2 0.4238 3.265497 15.945083 10.509206
403 135 1 -0.8476 20.648334 25.825891 43.023736
404 135 2 0.4238 20.063053 25.310067 42.398138
405 135 2 0.4238 21.372996 26.279245 42.504760
406 136 1 -0.8476 25.891827 2.698224 17.809860
407 136 2 0.4238 25.309069 2.498670 18.597625
408 136 2 0.4238 26.606953 2.002768 17.739602
409 137 1 -0.8476 14.287757 5.160179 33.878613
410 137 2 0.4238 13.633019 5.845105 34.198291
411 137 2 0.4238 14.609439 4.618561 34.655254
412 138 1 -0.8476 12.417524 18.499219 29.400244
413 138 2 0.4238 12.706570 18.803442 28.492553
414 138 2 0.4238 13.205244 18.132875 29.895510
415 139 1 -0.8476 8.850039 13.077504 37.173726
416 139 2 0.4238 9.229933 13.791635 36.585766
417 139 2 0.4238 7.922699 12.855843 36.872217
418 140 1 -0.8476 14.338282 17.151961 37.214531
419 140 2 0.4238 13.413700 16.793959 37.344851
420 140 2 0.4238 14.295630 18.002092 36.689690
421 141 1 -0.8476 15.230080 10.762852 7.297730
422 141 2 0.4238 15.190097 11.248307 6.424382
423 141 2 0.4238 14.478469 11.067166 7.882943
424 142 1 -0.8476 19.053741 5.566478 31.914128
425 142 2 0.4238 19.733237 5.658840 32.641971
426 142 2 0.4238 19.421883 4.988489 31.185842
427 143 1 -0.8476 8.174787 10.821954 36.070801
428 143 2 0.4238 9.056244 10.872707 36.540330
429 143 2 0.4238 7.960687 9.866833 35.866095
430 144 1 -0.8476 25.119118 22.297108 23.253827
431 144 2 0.4238 25.013599 23.083011 23.863108
432 144 2 0.4238 24.259340 22.132266 22.770496
433 145 1 -0.8476 24.142765 5.223922 30.312625
434 145 2 0.4238 24.547272 4.321324 30.459907
435 145 2 0.4238 24.795605 5.930381 30.585968
436 146 1 -0.8476 24.165178 13.557371 5.235596
437 146 2 0.4238 24.557156 13.665948 6.149141
438 146 2 0.4238 23.636421 14.372987 5.000678
439 147 1 -0.8476 4.235022 5.945584 21.544660
440 147 2 0.4238 3.451392 6.037818 20.930318
441 147 2 0.4238 5.074672 5.876957 21.005884
442 148 1 -0.8476 21.161464 18.045062 25.221098
443 148 2 0.4238 20.257586 17.629885 25.117981
444 148 2 0.4238 21.078398 18.902655 25.728676
445 149 1 -0.8476 27.913398 4.821574 30.880380
446 149 2 0.4238 27.952655 4.531256 31.836505
447 149 2 0.4238 27.241453 5.555647 30.782257
448 150 1 -0.8476 23.817833 11.093334 5.022084
449 150 2 0.4238 24.346896 10.769079 5.806273
450 150 2 0.4238 22.870072 11.248668 5.300692
451 151 1 -0.8476 19.096510 15.869033 32.379074
452 151 2 0.4238 19.549243 16.693829 32.040334
453 151 2 0.4238 18.996252 15.212803 31.631202
454 152 1 -0.8476 19.616024 25.141964 10.525090
455 152 2 0.4238 19.471317 24.248153 10.949545
456 152 2 0.4238 20.341864 25.072383 9.840754
457 153 1 -0.8476 8.695529 5.939092 10.246957
458 153 2 0.4238 8.055950 6.266378 10.942531
459 153 2 0.4238 9.392600 5.366300 10.678237
460 154 1 -0.8476 24.221813 25.163749 16.673060
461 154 2 0.4238 24.391899 25.814798 15.933326
462 154 2 0.4238 24.357064 24.232381 16.335033
463 155 1 -0.8476 2.563208 12.396260 42.255217
464 155 2 0.4238 2.627554 11.549154 41.727702
465 155 2 0.4238 2.274200 12.186160 43.189204
466 156 1 -0.8476 27.046215 15.795869 11.499459
467 156 2 0.4238 26.280366 15.736668 12.139750
468 156 2 0.4238 27.898024 15.917520 12.008990
469 157 1 -0.8476 21.471713 24.105179 21.869011
470 157 2 0.4238 21.286356 23.534196 21.069247
471 157 2 0.4238 22.036713 24.884616 21.598355
472 158 1 -0.8476 21.299869 12.849876 11.960647
473 158 2 0.4238 20.681181 13.413448 12.508016
474 158 2 0.4238 21.999138 12.450353 12.553442
475 159 1 -0.8476 3.748124 16.890281 35.760862
476 159 2 0.4238 4.439023 17.532781 35.429421
477 159 2 0.4238 3.246138 16.510475 34.983843
478 160 1 -0.8476 17.151169 21.416365 27.590690
479 160 2 0.4238 17.764031 21.075429 28.303545
480 160 2 0.4238 17.191931 20.808778 26.797483
481 161 1 -0.8476 7.452180 12.429630 33.528333
482 161 2 0.4238 8.245637 12.340198 34.130353
483 161 2 0.4238 7.729308 12.871319 32.675039
484 162 1 -0.8476 7.730577 15.262732 38.801687
485 162 2 0.4238 6.975272 15.863958 39.062539
486 162 2 0.4238 8.201495 15.644913 38.006593
487 163 1 -0.8476 18.850619 4.277276 8.181664
488 163 2 0.4238 18.062045 4.043762 8.750543
489 163 2 0.4238 19.628195 4.505835 8.767442
490 164 1 -0.8476 16.659327 5.631532 31.012247
491 164 2 0.4238 16.901644 6.300853 30.309898
492 164 2 0.4238 15.817321 5.161172 30.748072
493 165 1 -0.8476 9.727710 8.450475 17.380241
494 165 2 0.4238 10.397672 8.448610 16.637847
495 165 2 0.4238 8.984985 7.817948 17.160537
496 166 1 -0.8476 8.880921 22.318918 39.576415
497 166 2 0.4238 7.979533 21.969879 39.832681
498 166 2 0.4238 9.270932 21.740581 38.859883
499 167 1 -0.8476 10.770160 20.138371 29.820815
500 167 2 0.4238 10.848332 20.800349 29.075379
501 167 2 0.4238 9.807271 20.023695 30.065139
502 168 1 -0.8476 4.335828 5.650247 41.848660
503 168 2 0.4238 5.303513 5.852093 41.999804
504 168 2 0.4238 3.775862 6.341509 42.305382
505 169 1 -0.8476 11.075126 22.020008 21.463715
506 169 2 0.4238 10.283825 22.441194 21.020494
507 169 2 0.4238 11.889578 22.572605 21.286784
508 170 1 -0.8476 7.007152 6.061892 22.136470
509 170 2 0.4238 6.721277 6.631248 22.907255
510 170 2 0.4238 7.054451 5.106326 22.427430
511 171 1 -0.8476 17.809931 10.854339 11.490178
512 171 2 0.4238 18.233544 10.507138 12.326841
513 171 2 0.4238 18.483210 11.378051 10.968238
514 172 1 -0.8476 25.993016 21.692062 40.163844
515 172 2 0.4238 25.218258 21.840308 39.549211
516 172 2 0.4238 25.897011 22.278017 40.968481
517 173 1 -0.8476 16.541341 2.908313 29.867281
518 173 2 0.4238 16.948123 2.018435 29.660771
519 173 2 0.4238 16.880000 3.232715 30.750499
520 174 1 -0.8476 19.699274 6.708043 21.990334
521 174 2 0.4238 19.317268 6.266780 22.802343
522 174 2 0.4238 20.510354 7.233638 22.247044
523 175 1 -0.8476 22.615440 10.592773 43.195804
