218 73 2 0.4238 26.289216 22.115913 30.892435
219 73 2 0.4238 27.445860 21.394390 29.993435
220 74 1 -0.8476 22.351392 11.005429 36.042837
221 74 2 0.4238 22.131527 11.939900 35.762793
222 74 2 0.4238 22.154435 10.376910 35.290393
223 75 1 -0.8476 17.554557 20.269226 34.403641
224 75 2 0.4238 17.562976 21.049378 35.029175
225 75 2 0.4238 16.628803 19.894912 34.350093
226 76 1 -0.8476 5.864901 11.995841 39.596571
227 76 2 0.4238 6.136727 12.751836 39.001103
228 76 2 0.4238 5.852415 12.307744 40.546603
229 77 1 -0.8476 5.793264 18.689030 38.385493
230 77 2 0.4238 6.342566 18.904464 37.578118
231 77 2 0.4238 4.979932 18.177421 38.108458
232 78 1 -0.8476 13.856858 21.025506 21.717995
233 78 2 0.4238 14.628402 21.498179 22.143788
234 78 2 0.4238 13.928431 20.043929 21.895151
235 79 1 -0.8476 18.792025 21.055942 29.847120
236 79 2 0.4238 19.285336 21.638837 30.492781
237 79 2 0.4238 19.269669 20.182263 29.754697
238 80 1 -0.8476 27.123897 13.514650 25.244700
239 80 2 0.4238 27.006387 14.422154 24.841429
240 80 2 0.4238 27.145842 12.827507 24.518508
241 81 1 -0.8476 12.408094 26.134322 14.131690
242 81 2 0.4238 12.571482 25.458911 13.412576
243 81 2 0.4238 11.430180 26.172447 14.337196
244 82 1 -0.8476 7.811412 4.068164 18.170026
245 82 2 0.4238 6.932906 4.334563 18.566584
246 82 2 0.4238 8.483197 3.945019 18.900465
247 83 1 -0.8476 4.690265 5.571194 41.913978
248 83 2 0.4238 5.144583 6.296352 41.396542
249 83 2 0.4238 4.210161 4.961981 41.282820
250 84 1 -0.8476 2.445519 25.716278 8.187268
251 84 2 0.4238 2.660015 26.567946 7.709090
252 84 2 0.4238 2.003954 25.080608 7.554067
253 85 1 -0.8476 20.789035 4.830048 8.139380
254 85 2 0.4238 20.516452 4.273543 8.924238
255 85 2 0.4238 19.972817 5.171548 7.673369
256 86 1 -0.8476 22.978831 10.358359 15.789888
257 86 2 0.4238 23.073378 11.054954 16.501096
258 86 2 0.4238 22.702814 9.492123 16.206363
259 87 1 -0.8476 8.041771 2.583244 23.085472
260 87 2 0.4238 8.393925 2.720485 24.011298
261 87 2 0.4238 7.112481 2.216993 23.133220
262 88 1 -0.8476 3.941489 6.347680 29.525222
263 88 2 0.4238 4.225650 6.468633 28.574106
264 88 2 0.4238 3.578722 5.424169 29.649839
265 89 1 -0.8476 23.826350 6.371048 44.085557
266 89 2 0.4238 23.715826 5.926498 44.974466
267 89 2 0.4238 24.494711 5.864841 43.540535
268 90 1 -0.8476 23.662465 4.000576 8.181681
269 90 2 0.4238 23.444489 3.037787 8.341444
270 90 2 0.4238 23.418197 4.536208 8.990033
271 91 1 -0.8476 12.264151 26.579153 22.888033
272 91 2 0.4238 13.190291 26.208495 22.957871
273 91 2 0.4238 11.644380 26.036663 23.455122
274 92 1 -0.8476 6.469103 2.872054 43.904894
275 92 2 0.4238 6.887827 2.003899 44.171310
276 92 2 0.4238 6.542404 3.523165 44.660329
277 93 1 -0.8476 26.736598 16.870660 23.626319
278 93 2 0.4238 27.150146 17.584329 24.191700
279 93 2 0.4238 26.049891 17.278344 23.024466
280 94 1 -0.8476 7.990269 7.298607 30.965084
281 94 2 0.4238 8.982938 7.348655 31.075105
282 94 2 0.4238 7.577363 6.965256 31.812661
283 95 1 -0.8476 13.887237 19.681029 16.011946
284 95 2 0.4238 14.744086 20.019858 16.400539
285 95 2 0.4238 14.076124 18.895527 15.422618
286 96 1 -0.8476 4.575463 14.529511 11.582953
287 96 2 0.4238 5.562162 14.675552 11.654349
288 96 2 0.4238 4.180951 15.212935 10.968711
289 97 1 -0.8476 22.681280 20.031421 10.519781
290 97 2 0.4238 23.391054 19.881787 9.831427
291 97 2 0.4238 21.793734 20.124584 10.068580
292 98 1 -0.8476 3.914129 21.471228 26.879589
293 98 2 0.4238 3.333536 20.699134 26.621164
294 98 2 0.4238 4.795704 21.395982 26.413580
295 99 1 -0.8476 2.924420 2.399140 10.407564
296 99 2 0.4238 2.052263 2.461233 9.922295
297 99 2 0.4238 3.668080 2.304420 9.745749
298 100 1 -0.8476 14.320601 10.725507 29.102532
299 100 2 0.4238 14.140675 10.511318 30.062610
300 100 2 0.4238 15.064845 10.148511 28.766114
301 101 1 -0.8476 24.835052 3.509261 11.088197
302 101 2 0.4238 25.020952 4.491481 11.114374
303 101 2 0.4238 23.894699 3.355986 10.784480
304 102 1 -0.8476 3.997208 26.841182 24.558372
305 102 2 0.4238 4.858811 26.993960 24.074327
306 102 2 0.4238 3.231849 26.998731 23.934350
307 103 1 -0.8476 2.670777 24.275110 16.476186
308 103 2 0.4238 2.000526 23.573952 16.232997
309 103 2 0.4238 2.772857 24.916606 15.715881
310 104 1 -0.8476 28.551050 21.096117 23.985357
311 104 2 0.4238 28.999538 21.827799 23.472034
312 104 2 0.4238 27.566697 21.121618 23.811001
313 105 1 -0.8476 27.555467 26.026683 20.530361
314 105 2 0.4238 27.734679 25.477824 21.346839
315 105 2 0.4238 27.624295 26.997594 20.759695
316 106 1 -0.8476 11.278186 20.467348 34.781682
317 106 2 0.4238 10.295443 20.633409 34.863163
318 106 2 0.4238 11.431356 19.576330 34.354334
319 107 1 -0.8476 27.924110 3.452419 25.698623
320 107 2 0.4238 28.682033 3.743823 26.282264
321 107 2 0.4238 27.202800 3.052332 26.263993
322 108 1 -0.8476 24.056944 15.087698 36.519453
323 108 2 0.4238 23.946749 15.626727 37.354502
324 108 2 0.4238 23.187957 14.650367 36.287928
325 109 1 -0.8476 15.515041 9.587903 36.926208
326 109 2 0.4238 14.795443 10.279536 36.864362
327 109 2 0.4238 15.104459 8.676456 36.899993
328 110 1 -0.8476 18.718329 17.176350 17.559305
329 110 2 0.4238 19.518311 16.955812 18.117330
330 110 2 0.4238 17.987887 17.524631 18.146805
331 111 1 -0.8476 28.030642 23.240466 25.031736
332 111 2 0.4238 28.594462 24.057650 25.151398
333 111 2 0.4238 27.493574 23.081824 25.860223
334 112 1 -0.8476 6.456014 20.194589 19.026216
335 112 2 0.4238 6.039265 19.357083 19.379634
336 112 2 0.4238 6.419116 20.906760 19.727252
337 113 1 -0.8476 25.690192 21.085019 19.493414
338 113 2 0.4238 25.606852 21.261652 18.512672
339 113 2 0.4238 26.559586 21.451071 19.825319
340 114 1 -0.8476 5.412382 9.103947 8.373398
341 114 2 0.4238 5.410964 9.891417 7.757046
342 114 2 0.4238 4.662702 8.488628 8.129753
343 115 1 -0.8476 3.970165 3.999021 43.669961
344 115 2 0.4238 4.415719 4.064237 44.562837
345 115 2 0.4238 4.631070 3.681293 42.990069
346 116 1 -0.8476 2.874872 7.859031 37.732487
347 116 2 0.4238 3.752308 7.858700 38.212181
348 116 2 0.4238 2.173205 8.260115 38.321380
349 117 1 -0.8476 5.833792 11.767387 19.634218
350 117 2 0.4238 6.388497 12.433180 19.135197
351 117 2 0.4238 5.361978 12.224810 20.387979
352 118 1 -0.8476 13.492426 21.469324 13.863766
353 118 2 0.4238 13.197039 21.397828 14.816465
354 118 2 0.4238 12.690311 21.495414 13.267166
355 119 1 -0.8476 21.872791 3.489288 16.278251
356 119 2 0.4238 22.292198 4.152630 16.897989
357 119 2 0.4238 21.291452 2.865871 16.801125
358 120 1 -0.8476 13.275665 21.599106 36.383799
359 120 2 0.4238 13.590357 22.132284 37.169096
360 120 2 0.4238 13.434343 20.626884 36.555863
361 121 1 -0.8476 14.712347 3.104914 5.627175
362 121 2 0.4238 14.415520 2.229807 6.009382
363 121 2 0.4238 14.067890 3.821229 5.894699
364 122 1 -0.8476 16.797025 9.833935 17.847857
365 122 2 0.4238 16.316309 10.492861 18.426415
366 122 2 0.4238 17.675049 10.218650 17.563132
367 123 1 -0.8476 3.578548 9.490711 40.875989
368 123 2 0.4238 2.636925 9.190629 41.028627
369 123 2 0.4238 3.913179 9.112402 40.012910
370 124 1 -0.8476 15.733291 15.785504 17.353372
371 124 2 0.4238 15.713776 16.706805 17.741734
372 124 2 0.4238 16.491918 15.712713 16.705925
373 125 1 -0.8476 17.105430 16.946312 12.515251
374 125 2 0.4238 17.556759 16.316852 11.882730
375 125 2 0.4238 16.350422 16.475679 12.971835
376 126 1 -0.8476 5.831216 3.593670 40.641783
377 126 2 0.4238 5.442217 3.780243 39.739635
378 126 2 0.4238 6.646699 4.156664 40.776049
379 127 1 -0.8476 20.501144 16.248883 13.168447
380 127 2 0.4238 21.488942 16.404017 13.154699
381 127 2 0.4238 20.074165 16.752529 12.417427
382 128 1 -0.8476 18.416613 14.494112 32.602730
383 128 2 0.4238 18.701029 15.205374 33.245546
384 128 2 0.4238 17.417948 14.452489 32.572130
385 129 1 -0.8476 3.491308 6.066918 35.063969
386 129 2 0.4238 4.133718 6.832068 35.020905
387 129 2 0.4238 3.774903 5.356921 34.419393
388 130 1 -0.8476 6.525505 14.665098 26.915590
389 130 2 0.4238 6.129929 14.271126 27.745232
390 130 2 0.4238 6.654304 15.648640 27.042304
391 131 1 -0.8476 12.693356 12.577323 11.150428
392 131 2 0.4238 13.243306 11.854783 11.569346
393 131 2 0.4238 12.844276 13.436730 11.638940
394 132 1 -0.8476 13.858985 26.437754 34.813371
395 132 2 0.4238 14.766959 26.455154 35.232037
396 132 2 0.4238 13.161550 26.432768 35.530002
397 133 1 -0.8476 17.715059 19.255653 27.442680
398 133 2 0.4238 17.601886 19.711649 28.325437
399 133 2 0.4238 16.885787 19.375554 26.896848
400 134 1 -0.8476 10.187621 10.502835 14.204740
401 134 2 0.4238 10.889953 10.549141 14.915082
402 134 2 0.4238 10.362409 11.207220 13.516778
403 135 1 -0.8476 23.737382 5.557030 17.780667
404 135 2 0.4238 24.519766 5.933267 18.276975
405 135 2 0.4238 22.899898 6.010589 18.085471
406 136 1 -0.8476 6.487985 6.908355 21.922751
407 136 2 0.4238 6.503124 7.507419 21.122193
408 136 2 0.4238 5.570135 6.905584 22.319670
409 137 1 -0.8476 11.225554 17.145054 39.195299
410 137 2 0.4238 10.372047 16.699446 39.465410
411 137 2 0.4238 11.938232 16.933402 39.864098
412 138 1 -0.8476 15.055419 16.139700 20.039775
413 138 2 0.4238 14.842460 15.419940 19.379023
414 138 2 0.4238 15.868709 15.882855 20.561878
415 139 1 -0.8476 28.028965 19.801168 12.321808
416 139 2 0.4238 27.912953 19.674659 11.336649
417 139 2 0.4238 28.999638 19.920487 12.530511
418 140 1 -0.8476 28.489290 11.230849 37.658500
419 140 2 0.4238 28.989590 11.829009 38.284524
420 140 2 0.4238 28.823065 11.370181 36.726201
421 141 1 -0.8476 7.281884 22.008380 24.592570
422 141 2 0.4238 6.411602 22.069758 25.081286
423 141 2 0.4238 7.111117 22.001882 23.607280
424 142 1 -0.8476 12.981614 12.515404 14.873415
425 142 2 0.4238 13.073325 12.696449 13.894225
426 142 2 0.4238 12.396341 13.212327 15.287849
427 143 1 -0.8476 5.552420 21.570917 29.396932
428 143 2 0.4238 5.518531 20.909736 28.647472
429 143 2 0.4238 5.615846 22.496054 29.022634
430 144 1 -0.8476 4.026518 23.236944 40.062176
431 144 2 0.4238 3.392365 23.167741 39.292071
432 144 2 0.4238 3.584870 22.890550 40.889798
433 145 1 -0.8476 20.362166 8.821894 43.117847
434 145 2 0.4238 20.926007 9.490598 42.633163
435 145 2 0.4238 19.519680 8.661142 42.603672
436 146 1 -0.8476 17.011416 16.697837 31.131920
437 146 2 0.4238 16.266251 16.061901 31.332704
438 146 2 0.4238 17.834149 16.413280 31.623997
439 147 1 -0.8476 7.342752 16.951542 16.842175
440 147 2 0.4238 7.020105 17.388597 16.002602
441 147 2 0.4238 7.686982 16.036783 16.630695
442 148 1 -0.8476 20.114149 24.921625 33.947638
443 148 2 0.4238 20.562555 25.616452 34.509909
444 148 2 0.4238 19.202878 25.240693 33.687286
445 149 1 -0.8476 7.569295 20.334716 26.824561
446 149 2 0.4238 6.694976 20.285617 26.341698
447 149 2 0.4238 8.305561 20.489916 26.165906
448 150 1 -0.8476 23.999644 22.841796 36.692635
449 150 2 0.4238 24.656777 22.258946 37.170612
450 150 2 0.4238 24.335788 23.783542 36.681535
451 151 1 -0.8476 27.258118 4.489108 23.058966
452 151 2 0.4238 26.706322 5.182996 22.596319
453 151 2 0.4238 28.027482 4.230970 22.474634
454 152 1 -0.8476 3.029082 20.390087 15.607253
455 152 2 0.4238 3.283332 21.308278 15.911034
456 152 2 0.4238 2.464723 20.455614 14.784328
457 153 1 -0.8476 7.889561 25.803727 44.732631
458 153 2 0.4238 8.461721 26.613864 44.604916
459 153 2 0.4238 7.029647 25.921312 44.235920
460 154 1 -0.8476 15.101402 22.641479 35.510985
461 154 2 0.4238 15.639361 22.406529 36.320552
462 154 2 0.4238 15.431643 23.505301 35.130520
463 155 1 -0.8476 10.941174 11.255910 31.112281
464 155 2 0.4238 10.487369 11.688989 30.333497
465 155 2 0.4238 11.682693 11.844010 31.435219
466 156 1 -0.8476 26.674555 19.681575 16.863175
467 156 2 0.4238 27.203294 19.004998 17.375696
468 156 2 0.4238 25.758734 19.322416 16.683514
469 157 1 -0.8476 26.963225 14.775925 18.627195
470 157 2 0.4238 27.422332 14.846495 19.512769
471 157 2 0.4238 25.977923 14.892176 18.752361
472 158 1 -0.8476 28.191553 6.703154 36.201005
473 158 2 0.4238 28.959819 6.085386 36.368724
474 158 2 0.4238 27.445818 6.197509 35.767181
475 159 1 -0.8476 23.768805 26.513677 24.153190
476 159 2 0.4238 22.799756 26.704451 23.996508
477 159 2 0.4238 23.956116 25.552311 23.951473
478 160 1 -0.8476 14.141560 6.219832 6.702233
479 160 2 0.4238 13.949523 6.740887 7.533872
480 160 2 0.4238 14.815369 6.710403 6.149673
481 161 1 -0.8476 25.260009 10.034885 20.124501
482 161 2 0.4238 25.658337 10.292987 19.244320
483 161 2 0.4238 25.840559 10.373186 20.865119
484 162 1 -0.8476 25.840338 8.922550 27.743293
485 162 2 0.4238 26.664459 8.779737 28.291408
486 162 2 0.4238 25.466896 8.037302 27.466025
487 163 1 -0.8476 26.448993 26.025298 7.162534
488 163 2 0.4238 25.649263 25.715794 7.676965
489 163 2 0.4238 27.192191 26.236871 7.797272
490 164 1 -0.8476 3.537340 17.323630 9.828808
491 164 2 0.4238 2.641198 16.984726 9.542320
492 164 2 0.4238 4.094832 17.515725 9.021156
493 165 1 -0.8476 14.871906 8.370433 14.774226
494 165 2 0.4238 14.234198 7.810709 14.245040
495 165 2 0.4238 15.649714 8.623614 14.198974
496 166 1 -0.8476 2.327832 15.153639 13.517791
497 166 2 0.4238 2.017943 14.203890 13.473671
498 166 2 0.4238 2.777465 15.397790 12.658593
499 167 1 -0.8476 7.112255 23.714232 20.196482
500 167 2 0.4238 7.852831 23.493350 19.561849
501 167 2 0.4238 6.313443 24.024975 19.681371
502 168 1 -0.8476 5.653028 19.536339 43.982925
503 168 2 0.4238 5.421640 19.935688 44.870044
504 168 2 0.4238 6.546683 19.874593 43.688025
505 169 1 -0.8476 3.306621 3.108126 38.863517
506 169 2 0.4238 2.668945 2.687013 38.218510
507 169 2 0.4238 3.724270 2.398345 39.430774
508 170 1 -0.8476 17.207477 8.283361 26.332141
509 170 2 0.4238 17.008539 8.240580 27.311219
510 170 2 0.4238 16.864630 9.145779 25.959727
511 171 1 -0.8476 3.327735 17.042619 22.243289
512 171 2 0.4238 3.749167 16.714654 23.088768
513 171 2 0.4238 2.456007 17.484516 22.454991
514 172 1 -0.8476 8.873494 2.005438 26.066096
515 172 2 0.4238 9.401600 2.535002 26.729923
516 172 2 0.4238 7.910506 2.269683 26.119293
517 173 1 -0.8476 17.706607 4.214777 21.284286
518 173 2 0.4238 17.606126 5.024554 21.862356
519 173 2 0.4238 18.676499 3.989414 21.191975
520 174 1 -0.8476 6.620991 4.028740 27.069227
521 174 2 0.4238 6.157921 3.197853 27.377763
522 174 2 0.4238 6.595379 4.073323 26.070550
523 175 1 -0.8476 8.752896 14.579697 19.406531
524 175 2 0.4238 8.542527 13.615659 19.568939
525 175 2 0.4238 7.911039 15.117251 19.454624
526 176 1 -0.8476 15.176445 17.550823 38.548522
527 176 2 0.4238 14.906293 16.731749 39.054621
