121 41 1 -0.8476 2.668654 23.014585 6.516139
122 41 2 0.4238 2.222631 22.660937 5.693949
123 41 2 0.4238 2.177229 22.694131 7.325960
124 42 1 -0.8476 16.398129 13.058985 27.114780
125 42 2 0.4238 15.588619 13.288626 26.574447
126 42 2 0.4238 17.032783 13.831761 27.109254
127 43 1 -0.8476 26.524890 6.597524 27.058337
128 43 2 0.4238 25.740462 6.360368 26.485249
129 43 2 0.4238 26.331958 7.444652 27.553465
130 44 1 -0.8476 22.650160 3.405443 13.541315
131 44 2 0.4238 22.231904 2.785617 14.205302
132 44 2 0.4238 22.078960 3.450681 12.721751
133 45 1 -0.8476 6.571172 10.198680 35.484223
134 45 2 0.4238 5.844498 10.706883 35.021973
135 45 2 0.4238 7.085628 9.666694 34.811671
136 46 1 -0.8476 9.492951 17.023331 30.092154
137 46 2 0.4238 9.889114 17.898921 30.368556
138 46 2 0.4238 9.817984 16.302391 30.704199
139 47 1 -0.8476 24.050787 18.411382 27.077612
140 47 2 0.4238 24.457651 17.559198 26.748606
141 47 2 0.4238 23.053924 18.338354 27.047089
142 48 1 -0.8476 23.557649 16.075950 28.788802
143 48 2 0.4238 24.329391 16.670376 29.014792
144 48 2 0.4238 22.704571 16.516434 29.068500
145 49 1 -0.8476 2.765695 6.550255 13.871950
146 49 2 0.4238 3.270462 5.894441 14.433305
147 49 2 0.4238 3.330631 7.360719 13.717041
148 50 1 -0.8476 8.883909 13.552912 20.951262
149 50 2 0.4238 9.104688 14.521294 20.835098
150 50 2 0.4238 8.340194 13.239295 20.172790
151 51 1 -0.8476 15.439828 7.256111 6.022561
152 51 2 0.4238 15.957142 6.809773 5.292377
153 51 2 0.4238 15.062692 6.562230 6.635994
154 52 1 -0.8476 26.331865 12.404701 17.268645
155 52 2 0.4238 26.165423 13.348832 16.984191
156 52 2 0.4238 26.095006 11.784579 16.520750
157 53 1 -0.8476 2.000022 9.408812 38.030964
158 53 2 0.4238 2.140840 10.037268 37.265971
159 53 2 0.4238 2.009931 9.921364 38.889564
160 54 1 -0.8476 6.054626 8.807081 30.512601
161 54 2 0.4238 5.211563 8.814710 29.974841
162 54 2 0.4238 6.824029 8.562002 29.922722
163 55 1 -0.8476 20.991471 21.316019 44.284135
164 55 2 0.4238 20.830825 22.178864 43.804872
165 55 2 0.4238 20.861802 20.553513 43.650281
166 56 1 -0.8476 3.984277 25.982113 6.739951
167 56 2 0.4238 3.861825 26.666755 6.021431
168 56 2 0.4238 4.629975 26.326177 7.421637
169 57 1 -0.8476 13.148031 7.807968 32.410532
170 57 2 0.4238 13.270201 6.826944 32.259980
171 57 2 0.4238 14.005013 8.284544 32.214424
172 58 1 -0.8476 14.068743 10.319596 16.288808
173 58 2 0.4238 14.414823 9.623297 15.660003
174 58 2 0.4238 13.101380 10.488258 16.099700
175 59 1 -0.8476 6.989918 3.638405 12.449510
176 59 2 0.4238 7.224790 4.052926 11.570301
177 59 2 0.4238 6.343462 4.227905 12.933851
178 60 1 -0.8476 23.397858 12.265991 33.974623
179 60 2 0.4238 22.521923 12.388771 33.508077
180 60 2 0.4238 23.961421 11.619207 33.460749
181 61 1 -0.8476 2.919074 25.494780 34.635499
182 61 2 0.4238 2.001171 25.683683 34.984453
183 61 2 0.4238 3.193495 24.570923 34.902296
184 62 1 -0.8476 9.383950 22.664271 34.047028
185 62 2 0.4238 9.993487 22.029322 34.521691
186 62 2 0.4238 8.727488 22.147911 33.497091
187 63 1 -0.8476 13.653559 13.111848 16.071488
188 63 2 0.4238 12.950562 13.470607 15.457414
189 63 2 0.4238 14.468310 13.689269 16.018886
190 64 1 -0.8476 5.754838 8.006700 5.992834
191 64 2 0.4238 4.796656 7.723919 6.036689
192 64 2 0.4238 5.860298 8.720707 5.300684
193 65 1 -0.8476 17.747079 14.252394 19.455362
194 65 2 0.4238 18.371398 13.943389 18.737907
195 65 2 0.4238 17.196227 13.480599 19.773002
196 66 1 -0.8476 25.446834 16.904299 19.071788
197 66 2 0.4238 25.229967 16.209420 18.386141
198 66 2 0.4238 24.897219 16.746096 19.892090
199 67 1 -0.8476 10.948718 16.842184 41.103520
200 67 2 0.4238 11.158924 16.302988 41.919046
201 67 2 0.4238 10.427179 17.654033 41.366008
202 68 1 -0.8476 24.451406 14.783951 13.299440
203 68 2 0.4238 24.945984 14.353556 14.054524
204 68 2 0.4238 24.101176 15.673031 13.594188
205 69 1 -0.8476 22.865946 14.702634 31.200393
206 69 2 0.4238 22.483948 15.473372 31.710335
207 69 2 0.4238 23.801954 14.530831 31.507595
208 70 1 -0.8476 24.169911 5.211132 10.343408
209 70 2 0.4238 24.666784 5.948816 10.800509
210 70 2 0.4238 24.676607 4.921076 9.531542
211 71 1 -0.8476 2.514072 6.380387 8.738322
212 71 2 0.4238 2.746868 5.933424 7.874592
213 71 2 0.4238 2.000144 7.217820 8.552349
214 72 1 -0.8476 18.276475 2.988226 24.578790
215 72 2 0.4238 19.045231 2.541504 24.121128
216 72 2 0.4238 18.314418 3.973065 24.409520
217 73 1 -0.8476 6.037735 25.047058 18.573446
218 73 2 0.4238 5.639203 24.146259 18.745886
219 73 2 0.4238 6.571972 25.333002 19.368950
220 74 1 -0.8476 20.051461 24.213398 30.324347
221 74 2 0.4238 19.184571 23.841841 29.992011
222 74 2 0.4238 20.645642 24.419558 29.546885
223 75 1 -0.8476 20.003619 8.102206 10.866789
224 75 2 0.4238 19.882642 7.368686 11.535604
225 75 2 0.4238 20.979666 8.250399 10.707508
226 76 1 -0.8476 11.665785 22.757942 19.058897
227 76 2 0.4238 11.561735 23.284677 18.215260
228 76 2 0.4238 10.919800 22.096087 19.132755
229 77 1 -0.8476 7.489741 26.396575 33.207052
230 77 2 0.4238 6.573657 26.467630 33.601696
231 77 2 0.4238 8.127052 26.063287 33.901857
232 78 1 -0.8476 16.870996 18.064782 35.055432
233 78 2 0.4238 16.783885 18.831172 35.691873
234 78 2 0.4238 16.678873 18.379860 34.126015
235 79 1 -0.8476 23.612933 11.527201 31.042683
236 79 2 0.4238 23.264788 10.704263 31.491646
237 79 2 0.4238 23.122910 12.327741 31.387668
238 80 1 -0.8476 27.845784 9.167880 30.688925
239 80 2 0.4238 27.170924 9.443206 30.004264
240 80 2 0.4238 28.736408 9.048892 30.250027
241 81 1 -0.8476 5.462416 6.314710 9.694407
242 81 2 0.4238 6.256411 5.969422 9.194058
243 81 2 0.4238 4.688805 6.409079 9.067811
244 82 1 -0.8476 27.251852 20.787149 34.618001
245 82 2 0.4238 26.561412 20.147341 34.955549
246 82 2 0.4238 27.549125 21.381525 35.365227
247 83 1 -0.8476 13.872263 7.796721 42.292320
248 83 2 0.4238 14.734235 7.295305 42.367073
249 83 2 0.4238 14.001633 8.596460 41.706076
250 84 1 -0.8476 22.545905 13.757941 35.350791
251 84 2 0.4238 23.279163 14.262179 34.894636
252 84 2 0.4238 21.673086 13.967383 34.909972
253 85 1 -0.8476 10.620042 9.535059 34.296215
254 85 2 0.4238 10.780698 10.501810 34.495170
255 85 2 0.4238 11.161106 8.971844 34.920746
256 86 1 -0.8476 2.160584 17.860463 39.971021
257 86 2 0.4238 2.005552 17.062348 40.553240
258 86 2 0.4238 2.882706 18.427192 40.367704
259 87 1 -0.8476 23.461859 19.756095 34.007073
260 87 2 0.4238 22.721274 19.368688 33.458027
261 87 2 0.4238 23.670380 20.678516 33.682019
262 88 1 -0.8476 5.109411 3.702515 41.251961
263 88 2 0.4238 4.949816 4.415058 40.568723
264 88 2 0.4238 4.984499 2.803761 40.831677
265 89 1 -0.8476 6.198531 17.185423 17.896147
266 89 2 0.4238 6.043672 17.755523 18.702996
267 89 2 0.4238 5.590915 16.391799 17.927180
268 90 1 -0.8476 19.014842 8.719648 21.366847
269 90 2 0.4238 18.193900 8.972578 20.854909
270 90 2 0.4238 19.775712 9.305139 21.087067
271 91 1 -0.8476 11.503622 4.101093 33.694671
272 91 2 0.4238 12.183974 4.736731 34.059483
273 91 2 0.4238 11.492240 4.161740 32.696576
274 92 1 -0.8476 21.973201 23.810729 37.795330
275 92 2 0.4238 21.067840 23.584444 38.154658
276 92 2 0.4238 21.937513 24.698846 37.337101
277 93 1 -0.8476 12.911370 9.937309 28.541226
278 93 2 0.4238 13.001297 9.883591 29.535724
279 93 2 0.4238 12.894274 9.013920 28.157739
280 94 1 -0.8476 23.088097 12.711663 28.687279
281 94 2 0.4238 22.945398 13.358473 29.436461
282 94 2 0.4238 22.440320 11.954625 28.772587
283 95 1 -0.8476 15.204118 26.443788 26.863475
284 95 2 0.4238 14.856247 25.526612 27.057833
285 95 2 0.4238 14.474249 26.999739 26.465719
286 96 1 -0.8476 9.751380 26.184521 13.412478
287 96 2 0.4238 9.604295 26.003013 12.440150
288 96 2 0.4238 8.929907 26.601236 13.801750
289 97 1 -0.8476 20.105134 8.501520 37.548097
290 97 2 0.4238 20.811441 8.531940 36.840845
291 97 2 0.4238 20.254853 9.244163 38.200834
292 98 1 -0.8476 2.685725 16.368165 7.738531
293 98 2 0.4238 3.629106 16.565594 8.005094
294 98 2 0.4238 2.291158 15.705638 8.375222
295 99 1 -0.8476 9.202356 25.744517 8.097838
296 99 2 0.4238 9.619283 26.632729 8.290843
297 99 2 0.4238 9.781691 25.017314 8.466006
298 100 1 -0.8476 15.180057 16.745295 40.228499
299 100 2 0.4238 16.110581 16.739438 40.594684
300 100 2 0.4238 15.198690 17.048558 39.275774
301 101 1 -0.8476 23.772784 13.481339 15.864227
302 101 2 0.4238 24.075377 12.678100 16.377301
303 101 2 0.4238 24.235729 14.295120 16.215571
304 102 1 -0.8476 20.998691 16.711464 24.315616
305 102 2 0.4238 21.089501 15.867360 23.787183
306 102 2 0.4238 21.840567 16.874924 24.829937
307 103 1 -0.8476 4.002993 12.954948 14.066270
308 103 2 0.4238 4.363527 12.357557 14.782608
309 103 2 0.4238 4.656230 13.690162 13.885328
310 104 1 -0.8476 16.234694 9.591320 18.099545
311 104 2 0.4238 16.838596 9.408850 18.875437
312 104 2 0.4238 15.409565 10.055633 18.421380
313 105 1 -0.8476 28.396213 2.474948 12.339784
314 105 2 0.4238 28.988067 2.021147 11.673620
315 105 2 0.4238 28.469082 2.009570 13.221892
316 106 1 -0.8476 2.800469 15.750113 29.944407
317 106 2 0.4238 2.295118 16.384881 29.359865
318 106 2 0.4238 3.236562 15.050725 29.378122
319 107 1 -0.8476 12.420664 3.239342 40.697318
320 107 2 0.4238 13.303344 3.679673 40.861589
321 107 2 0.4238 12.238146 2.577134 41.424070
322 108 1 -0.8476 23.530521 23.865516 42.891413
323 108 2 0.4238 23.998488 23.281333 43.554541
324 108 2 0.4238 23.641917 24.823858 43.154419
325 109 1 -0.8476 9.773769 15.773544 23.219038
326 109 2 0.4238 9.668817 14.811186 22.968333
327 109 2 0.4238 10.528997 15.868578 23.867575
328 110 1 -0.8476 5.863686 9.388385 22.138536
329 110 2 0.4238 5.364751 8.524262 22.204538
330 110 2 0.4238 6.530848 9.445623 22.881247
331 111 1 -0.8476 20.010586 16.253549 21.127845
332 111 2 0.4238 20.164559 15.483006 21.746355
333 111 2 0.4238 20.802796 16.863343 21.151420
334 112 1 -0.8476 6.825006 23.105014 20.697985
335 112 2 0.4238 6.362830 23.836912 21.198704
336 112 2 0.4238 7.738962 23.409944 20.430210
337 113 1 -0.8476 25.166843 26.182724 42.159380
338 113 2 0.4238 24.614284 26.623986 41.452296
339 113 2 0.4238 25.597479 25.362665 41.782478
340 114 1 -0.8476 24.560544 3.221954 25.229032
341 114 2 0.4238 24.699330 2.417836 25.807073
342 114 2 0.4238 25.445628 3.556940 24.905904
343 115 1 -0.8476 3.965390 15.745914 27.421721
344 115 2 0.4238 4.381709 14.864816 27.197343
345 115 2 0.4238 4.443716 16.474910 26.932058
346 116 1 -0.8476 6.896566 22.420999 36.307283
347 116 2 0.4238 6.564381 23.217401 36.812651
348 116 2 0.4238 6.914815 22.630469 35.329638
349 117 1 -0.8476 4.928854 17.731501 37.484183
350 117 2 0.4238 5.628508 17.931047 38.170235
351 117 2 0.4238 4.490269 18.583357 37.197852
352 118 1 -0.8476 27.508166 5.468805 19.875541
353 118 2 0.4238 27.014833 5.867768 20.648491
354 118 2 0.4238 27.615682 4.485243 20.020614
355 119 1 -0.8476 10.429750 14.892939 39.533471
356 119 2 0.4238 9.958352 14.539063 38.725661
357 119 2 0.4238 9.816094 14.852271 40.321997
358 120 1 -0.8476 6.840577 16.706508 23.693060
359 120 2 0.4238 7.788242 16.909521 23.939469
360 120 2 0.4238 6.244506 16.901861 24.471865
361 121 1 -0.8476 12.621480 26.023167 24.274679
362 121 2 0.4238 13.407387 25.415423 24.388681
363 121 2 0.4238 11.778024 25.511707 24.438971
364 122 1 -0.8476 18.719447 14.198782 38.285341
365 122 2 0.4238 18.037753 13.881967 37.625855
366 122 2 0.4238 18.351393 14.973951 38.798810
367 123 1 -0.8476 20.786555 2.790550 39.872601
368 123 2 0.4238 20.598342 2.000179 40.455602
369 123 2 0.4238 20.975998 3.588849 40.444291
370 124 1 -0.8476 10.532997 20.324170 32.732233
371 124 2 0.4238 11.043728 20.334257 31.872551
372 124 2 0.4238 9.723408 19.745760 32.632190
373 125 1 -0.8476 3.315300 26.746341 39.100621
374 125 2 0.4238 4.117449 26.229707 38.801211
375 125 2 0.4238 2.760294 26.990610 38.305447
376 126 1 -0.8476 15.642202 21.222424 14.654778
377 126 2 0.4238 16.380683 21.779129 15.035207
378 126 2 0.4238 14.915673 21.122853 15.334662
379 127 1 -0.8476 21.251374 14.319009 37.059542
380 127 2 0.4238 20.743470 13.655516 37.608915
381 127 2 0.4238 22.077624 14.595322 37.550421
382 128 1 -0.8476 9.854142 7.142983 40.423934
383 128 2 0.4238 10.539217 6.887528 39.741720
384 128 2 0.4238 9.485814 8.046377 40.204358
385 129 1 -0.8476 22.628000 10.723478 22.005220
386 129 2 0.4238 22.339098 10.721052 22.962575
387 129 2 0.4238 22.212851 11.501533 21.533752
388 130 1 -0.8476 27.748008 16.664181 35.353846
389 130 2 0.4238 26.935745 16.081434 35.379040
390 130 2 0.4238 28.232711 16.598250 36.226037
391 131 1 -0.8476 8.930742 23.025657 26.428408
392 131 2 0.4238 8.022593 23.369039 26.188918
393 131 2 0.4238 9.440367 22.820098 25.592926
394 132 1 -0.8476 17.340761 21.589952 29.570328
395 132 2 0.4238 18.263030 21.822399 29.879178
396 132 2 0.4238 17.370632 20.743157 29.039247
397 133 1 -0.8476 26.467821 7.762063 38.531903
398 133 2 0.4238 27.042225 7.378518 37.808748
399 133 2 0.4238 26.942948 7.689294 39.408806
400 134 1 -0.8476 15.089408 24.073316 36.284545
401 134 2 0.4238 14.542477 24.887132 36.480939
402 134 2 0.4238 15.261591 24.016796 35.301103
403 135 1 -0.8476 3.974858 11.947468 23.711500
404 135 2 0.4238 3.499175 11.330368 23.084673
405 135 2 0.4238 4.958044 11.911595 23.532446
406 136 1 -0.8476 27.290434 26.095828 16.831442
407 136 2 0.4238 28.215652 25.731935 16.723955
408 136 2 0.4238 27.093799 26.732165 16.085513
409 137 1 -0.8476 6.643772 10.937566 27.035115
410 137 2 0.4238 7.151110 10.496029 27.775151
411 137 2 0.4238 5.764383 11.263570 27.382097
412 138 1 -0.8476 13.656586 17.978682 34.051196
413 138 2 0.4238 13.963785 18.660150 33.386944
414 138 2 0.4238 14.450916 17.566317 34.497285
415 139 1 -0.8476 12.413297 10.243655 19.583869
416 139 2 0.4238 12.715672 10.574337 20.477860
417 139 2 0.4238 13.210973 10.014862 19.025866
418 140 1 -0.8476 8.311596 4.640602 43.672136
419 140 2 0.4238 9.113769 5.159656 43.377005
420 140 2 0.4238 8.480479 4.252637 44.578206
421 141 1 -0.8476 3.146969 5.012084 10.958600
422 141 2 0.4238 2.431168 4.326741 11.092516
423 141 2 0.4238 4.004687 4.556163 10.720997
424 142 1 -0.8476 6.907522 5.222887 25.581218
425 142 2 0.4238 6.171807 5.593134 26.148351
426 142 2 0.4238 7.603807 4.808506 26.167287
427 143 1 -0.8476 22.024817 13.730417 20.569956
428 143 2 0.4238 22.046764 14.277580 19.733218
429 143 2 0.4238 22.230660 14.314120 21.355398
430 144 1 -0.8476 22.354729 2.759406 29.796580
431 144 2 0.4238 21.665715 2.418193 30.435981
432 144 2 0.4238 23.226442 2.301137 29.970091
433 145 1 -0.8476 24.208387 15.101393 6.510595
434 145 2 0.4238 24.730910 14.343178 6.900569
435 145 2 0.4238 23.402733 15.276797 7.076418
436 146 1 -0.8476 18.988228 25.070817 32.117094
437 146 2 0.4238 19.770564 25.692138 32.073365
438 146 2 0.4238 19.157367 24.370177 32.810271
439 147 1 -0.8476 23.807950 20.948038 13.399633
440 147 2 0.4238 23.651441 21.696604 12.755309
441 147 2 0.4238 23.854312 20.082788 12.900441
442 148 1 -0.8476 10.617694 15.029265 33.084372
443 148 2 0.4238 11.195952 14.616007 33.787818
444 148 2 0.4238 10.999460 15.913817 32.816373
445 149 1 -0.8476 23.267158 5.415590 18.446393
446 149 2 0.4238 22.687003 6.044665 18.963775
447 149 2 0.4238 23.327351 4.542835 18.930827
448 150 1 -0.8476 22.317706 13.678080 11.955439
449 150 2 0.4238 22.897848 13.021064 11.474019
450 150 2 0.4238 21.643598 13.186319 12.506575
451 151 1 -0.8476 3.508074 26.555214 12.692359
452 151 2 0.4238 3.431450 25.836628 12.001155
453 151 2 0.4238 4.450249 26.599003 13.024608
454 152 1 -0.8476 26.579597 11.106661 20.179015
455 152 2 0.4238 25.941639 11.361049 20.905855
456 152 2 0.4238 27.485798 11.474843 20.386963
457 153 1 -0.8476 17.942087 20.455601 23.103019
458 153 2 0.4238 17.962023 19.461950 23.213751
459 153 2 0.4238 17.651378 20.880733 23.960196
460 154 1 -0.8476 20.996365 3.213996 32.463879
461 154 2 0.4238 21.879942 3.232956 32.931780
462 154 2 0.4238 20.313026 3.683616 33.022901
463 155 1 -0.8476 20.426504 21.510514 32.651588
464 155 2 0.4238 20.905471 22.103112 32.003962
465 155 2 0.4238 20.439382 21.929736 33.559381
466 156 1 -0.8476 16.047903 13.269408 6.020315
467 156 2 0.4238 16.231870 14.251761 6.054049
468 156 2 0.4238 16.022000 12.967688 5.067270
469 157 1 -0.8476 7.099758 20.291882 19.352099
470 157 2 0.4238 6.542368 20.154424 20.170892
471 157 2 0.4238 6.574929 20.026744 18.543237
472 158 1 -0.8476 14.481747 22.245909 27.973139
473 158 2 0.4238 15.441595 22.068169 28.190167
474 158 2 0.4238 14.035121 22.670751 28.760562
475 159 1 -0.8476 15.075364 22.829937 11.979724
476 159 2 0.4238 15.590216 23.066659 12.803673
477 159 2 0.4238 14.600174 21.961568 12.121606
478 160 1 -0.8476 9.845330 6.610506 32.002566
479 160 2 0.4238 10.498598 7.135866 32.547760
480 160 2 0.4238 9.256741 6.077325 32.610252
481 161 1 -0.8476 2.224124 9.019627 20.802192
482 161 2 0.4238 2.000822 9.330766 19.878433
483 161 2 0.4238 2.007265 9.742048 21.458759
484 162 1 -0.8476 21.731503 5.266335 8.658787
485 162 2 0.4238 21.316460 5.281070 9.568470
486 162 2 0.4238 21.652099 4.347999 8.271030
487 163 1 -0.8476 22.258933 6.093178 40.839726
488 163 2 0.4238 21.554278 6.299173 40.160736
489 163 2 0.4238 22.706536 5.230475 40.604366
490 164 1 -0.8476 23.115256 14.956469 25.441617
491 164 2 0.4238 23.945764 14.859935 25.990196
492 164 2 0.4238 23.293417 14.642490 24.509053
493 165 1 -0.8476 20.973666 15.676410 11.969014
494 165 2 0.4238 20.066183 15.930669 12.303419
495 165 2 0.4238 20.951481 15.597053 10.972415
496 166 1 -0.8476 20.730530 4.032407 17.509827
497 166 2 0.4238 21.226321 4.234313 18.354472
498 166 2 0.4238 20.115512 3.258559 17.661197
499 167 1 -0.8476 21.993806 5.052976 29.474708
500 167 2 0.4238 22.346923 4.979587 28.542011
501 167 2 0.4238 21.009706 4.875367 29.473469
502 168 1 -0.8476 19.049724 6.249493 39.336386
503 168 2 0.4238 19.417008 6.884090 40.016378
504 168 2 0.4238 19.157103 6.641257 38.422607
505 169 1 -0.8476 23.039505 8.995559 36.042924
506 169 2 0.4238 23.335244 9.945815 35.945190
507 169 2 0.4238 23.824286 8.387978 35.920594
508 170 1 -0.8476 18.562379 26.082632 36.894306
509 170 2 0.4238 19.121391 25.367973 37.314744
510 170 2 0.4238 18.928634 26.980102 37.140081
511 171 1 -0.8476 17.397144 7.718738 11.651471
512 171 2 0.4238 17.808360 6.949936 12.141211
513 171 2 0.4238 17.107098 8.415237 12.307797
514 172 1 -0.8476 10.449942 15.539982 15.437715
515 172 2 0.4238 11.128996 16.251600 15.617955
516 172 2 0.4238 10.532518 15.232937 14.489609
517 173 1 -0.8476 6.795087 23.887693 28.861677
518 173 2 0.4238 6.357343 23.398557 28.107272
519 173 2 0.4238 7.441139 24.556970 28.494684
520 174 1 -0.8476 22.120814 2.685662 9.707382
521 174 2 0.4238 21.340501 2.843429 10.312543
522 174 2 0.4238 22.918825 3.175989 10.057750
523 175 1 -0.8476 2.003699 12.635276 33.141805
524 175 2 0.4238 2.167514 11.827524 32.575499
525 175 2 0.4238 2.145997 12.402315 34.103824
526 176 1 -0.8476 14.665150 17.191787 31.622869
527 176 2 0.4238 14.324015 16.554460 30.931897
