LAMMPS data file

1554 atoms
8 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.000000 31.928625 xlo xhi
0.000000 29.778000 ylo yhi
0.000000 100.000000 zlo zhi

Atoms

79 27 1 -0.8476 6.037572 13.342352 21.373420
80 27 2 0.4238 5.049662 13.478814 21.299842
81 27 2 0.4238 6.293223 13.270428 22.337510
82 28 1 -0.8476 7.241383 7.154181 7.271572
83 28 2 0.4238 7.214794 7.902495 7.934384
84 28 2 0.4238 6.331791 7.026731 6.876099
85 29 1 -0.8476 13.928784 16.325475 24.159101
86 29 2 0.4238 14.215052 15.385919 23.971258
87 29 2 0.4238 12.994815 16.324219 24.516453
88 30 1 -0.8476 9.752364 3.413309 25.047732
89 30 2 0.4238 10.532425 3.497948 24.427780
90 30 2 0.4238 9.913374 3.968452 25.863755
91 31 1 -0.8476 27.127611 20.352434 36.974776
92 31 2 0.4238 26.859006 21.099762 37.582519
93 31 2 0.4238 28.018323 20.556779 36.568726
94 32 1 -0.8476 4.096977 7.481124 9.093871
95 32 2 0.4238 3.638249 6.865251 9.734392
96 32 2 0.4238 4.800913 8.001151 9.577655
97 33 1 -0.8476 7.714610 22.079647 37.375588
98 33 2 0.4238 8.537428 22.643853 37.307452
99 33 2 0.4238 7.884789 21.189624 36.952623
100 34 1 -0.8476 15.372003 20.475817 8.406854
101 34 2 0.4238 14.509093 20.793784 8.799643
102 34 2 0.4238 15.926045 20.048540 9.121327
103 35 1 -0.8476 14.600466 19.129645 42.755029
104 35 2 0.4238 14.530770 20.126061 42.707079
105 35 2 0.4238 15.392804 18.825116 42.226387
106 36 1 -0.8476 18.644159 25.261511 17.103284
107 36 2 0.4238 19.501897 24.974604 17.529864
108 36 2 0.4238 18.725452 26.209719 16.796211
109 37 1 -0.8476 23.402738 20.718651 31.876221
110 37 2 0.4238 22.723706 20.473093 32.568043
111 37 2 0.4238 24.254733 20.986835 32.325868
112 38 1 -0.8476 15.569224 7.167032 24.128036
113 38 2 0.4238 16.280262 6.960347 24.800128
114 38 2 0.4238 14.848998 7.709235 24.560807
115 39 1 -0.8476 19.909474 21.309843 35.787007
116 39 2 0.4238 20.623870 20.753927 36.211971
117 39 2 0.4238 19.931484 22.232325 36.172421
118 40 1 -0.8476 4.794815 20.408589 15.593187
119 40 2 0.4238 4.563659 20.827054 16.471512
120 40 2 0.4238 4.301364 20.877315 14.860519
121 41 1 -0.8476 6.511097 12.082297 28.706204
122 41 2 0.4238 5.593662 12.471033 28.621363
123 41 2 0.4238 6.641397 11.379708 28.006640
124 42 1 -0.8476 13.223310 24.247127 14.158424
125 42 2 0.4238 12.522923 23.752947 14.673444
126 42 2 0.4238 13.735210 24.841990 14.778179
127 43 1 -0.8476 12.577519 2.692869 24.777018
128 43 2 0.4238 11.974703 2.012224 25.193352
129 43 2 0.4238 12.624539 3.500486 25.364848
130 44 1 -0.8476 17.453747 23.221477 42.355837
131 44 2 0.4238 18.304720 23.718461 42.185978
132 44 2 0.4238 17.663997 22.276635 42.606972
133 45 1 -0.8476 6.060691 15.168426 30.303194
134 45 2 0.4238 5.818364 14.696481 31.150865
135 45 2 0.4238 6.016024 16.156939 30.447576
136 46 1 -0.8476 26.097575 14.724568 6.609919
137 46 2 0.4238 26.967718 15.024990 7.000558
138 46 2 0.4238 25.961540 15.163795 5.721901
139 47 1 -0.8476 8.669094 11.173239 40.866573
140 47 2 0.4238 9.479451 11.005152 40.305264
141 47 2 0.4238 7.882686 11.345665 40.273419
142 48 1 -0.8476 11.611439 22.566606 33.827640
143 48 2 0.4238 11.107095 22.702777 34.680339
144 48 2 0.4238 11.252605 23.182385 33.126175
145 49 1 -0.8476 19.480677 21.930182 33.171474
146 49 2 0.4238 18.863533 22.468724 32.597795
147 49 2 0.4238 20.101000 21.403245 32.590496
148 50 1 -0.8476 22.889943 10.595232 7.646635
149 50 2 0.4238 23.703186 10.692995 7.072982
150 50 2 0.4238 23.160113 10.587862 8.609420
151 51 1 -0.8476 6.200191 12.805669 36.282660
152 51 2 0.4238 5.833496 13.456265 36.947687
153 51 2 0.4238 6.018795 13.137412 35.356894
154 52 1 -0.8476 2.689978 15.799648 40.544668
155 52 2 0.4238 3.240343 15.095096 40.992668
156 52 2 0.4238 3.037564 15.956426 39.620220
157 53 1 -0.8476 23.301689 6.097139 30.264414
158 53 2 0.4238 24.091011 5.942508 29.670224
159 53 2 0.4238 23.524847 5.811032 31.196264
160 54 1 -0.8476 22.247771 5.288522 35.514933
161 54 2 0.4238 22.873972 4.515872 35.619262
162 54 2 0.4238 22.002823 5.643228 36.417256
163 55 1 -0.8476 27.086468 10.472011 40.932902
164 55 2 0.4238 26.830581 9.612173 40.491086
165 55 2 0.4238 28.054759 10.657491 40.765536
166 56 1 -0.8476 19.015247 8.835937 34.733416
167 56 2 0.4238 18.283500 8.760380 35.410793
168 56 2 0.4238 19.659737 8.080787 34.853343
169 57 1 -0.8476 17.665168 4.190124 21.920044
170 57 2 0.4238 18.074186 3.481315 22.494757
171 57 2 0.4238 17.284101 4.910428 22.499656
172 58 1 -0.8476 24.403834 9.358894 23.125997
173 58 2 0.4238 23.585898 9.618616 22.612650
174 58 2 0.4238 24.963276 10.170454 23.294505
175 59 1 -0.8476 5.971569 3.023910 13.873075
176 59 2 0.4238 5.286488 2.360725 13.571659
177 59 2 0.4238 6.292367 3.552358 13.087052
178 60 1 -0.8476 23.106177 15.658769 17.635298
179 60 2 0.4238 23.242374 16.401106 18.291336
180 60 2 0.4238 22.820135 14.832866 18.121162
181 61 1 -0.8476 7.093959 8.524890 39.260216
182 61 2 0.4238 7.568130 8.723934 38.402577
183 61 2 0.4238 7.170887 7.549094 39.464920
184 62 1 -0.8476 23.793940 3.183010 38.868674
185 62 2 0.4238 23.135505 3.855379 38.530469
186 62 2 0.4238 23.881280 2.439387 38.205805
187 63 1 -0.8476 23.349216 21.313385 16.591800
188 63 2 0.4238 23.341063 21.001047 15.641863
189 63 2 0.4238 24.096631 20.866340 17.083249
190 64 1 -0.8476 11.171641 24.021325 21.079994
191 64 2 0.4238 11.065522 23.036231 21.215380
192 64 2 0.4238 12.135198 24.233488 20.917061
193 65 1 -0.8476 24.367317 23.992338 38.686302
194 65 2 0.4238 23.373861 24.100423 38.723233
195 65 2 0.4238 24.751165 24.656027 38.044291
196 66 1 -0.8476 22.071565 16.396632 21.696614
197 66 2 0.4238 22.842947 15.940514 21.252850
198 66 2 0.4238 21.381687 15.717299 21.946765
199 67 1 -0.8476 18.382464 23.117990 39.093385
200 67 2 0.4238 18.981330 23.666944 38.510281
201 67 2 0.4238 17.947072 23.708018 39.773311
202 68 1 -0.8476 3.151729 13.950721 14.117687
203 68 2 0.4238 4.112484 13.678434 14.170699
204 68 2 0.4238 2.828601 14.211793 15.027319
205 69 1 -0.8476 19.366751 10.925019 44.044241
206 69 2 0.4238 18.887814 11.714867 44.427335
207 69 2 0.4238 18.864703 10.584101 43.249431
208 70 1 -0.8476 26.785179 26.521084 10.803547
209 70 2 0.4238 26.534584 26.999503 9.961931
210 70 2 0.4238 26.916338 25.549188 10.608054
211 71 1 -0.8476 18.751380 17.963599 24.139043
212 71 2 0.4238 19.203820 17.470371 24.882026
213 71 2 0.4238 18.634098 18.922271 24.398262
214 72 1 -0.8476 26.005695 4.401044 44.285076
215 72 2 0.4238 25.340099 4.640728 44.991852
216 72 2 0.4238 26.850502 4.914722 44.434866
217 73 1 -0.8476 11.952268 23.192066 11.943539
218 73 2 0.4238 12.204213 22.645053 11.145228
219 73 2 0.4238 12.520208 24.014464 11.976783
220 74 1 -0.8476 27.542590 15.898557 37.283158
221 74 2 0.4238 28.314275 15.939577 36.648477
222 74 2 0.4238 26.752666 16.358504 36.877609
223 75 1 -0.8476 18.105440 10.929122 35.833159
224 75 2 0.4238 17.298748 10.625762 36.340329
225 75 2 0.4238 18.833293 11.167373 36.476173
226 76 1 -0.8476 8.562375 18.405696 23.729024
227 76 2 0.4238 9.111297 17.696737 23.286236
228 76 2 0.4238 7.815033 17.979061 24.238400
229 77 1 -0.8476 22.545309 5.017442 40.303591
230 77 2 0.4238 21.668837 5.487443 40.407985
231 77 2 0.4238 23.085777 5.130982 41.137260
232 78 1 -0.8476 28.436452 12.674674 36.114263
233 78 2 0.4238 28.736535 13.338246 36.799554
234 78 2 0.4238 28.999741 12.765748 35.293037
235 79 1 -0.8476 9.453261 4.141885 18.205713
236 79 2 0.4238 9.106109 4.019709 19.135530
237 79 2 0.4238 9.340072 5.096561 17.930426
238 80 1 -0.8476 13.488237 4.342801 7.513128
239 80 2 0.4238 12.902491 3.681777 7.982117
240 80 2 0.4238 13.663775 5.120112 8.117259
241 81 1 -0.8476 9.481149 9.370796 16.948727
242 81 2 0.4238 9.937268 10.205830 16.641037
243 81 2 0.4238 9.065854 9.528599 17.844622
244 82 1 -0.8476 10.420194 12.158425 7.801496
245 82 2 0.4238 10.213237 11.942060 8.755622
246 82 2 0.4238 9.573290 12.382529 7.319280
247 83 1 -0.8476 25.729552 7.384744 38.932301
248 83 2 0.4238 26.722922 7.319975 39.027279
249 83 2 0.4238 25.386935 6.575744 38.454670
250 84 1 -0.8476 25.445397 13.001380 42.475651
251 84 2 0.4238 25.817828 12.090927 42.295731
252 84 2 0.4238 24.983971 13.003403 43.362827
253 85 1 -0.8476 10.032661 4.301202 5.006009
254 85 2 0.4238 10.538444 4.098284 5.844465
255 85 2 0.4238 9.054801 4.348613 5.209829
256 86 1 -0.8476 2.568500 10.875766 33.921401
257 86 2 0.4238 2.040831 11.412244 33.262799
258 86 2 0.4238 3.458320 11.308269 34.066874
259 87 1 -0.8476 28.239501 6.243577 13.847783
260 87 2 0.4238 28.519218 5.364126 14.232912
261 87 2 0.4238 27.375881 6.132541 13.356018
262 88 1 -0.8476 11.638076 25.637759 27.026344
263 88 2 0.4238 10.964063 24.899090 27.017628
264 88 2 0.4238 11.600132 26.113244 27.905249
265 89 1 -0.8476 13.472160 6.335741 13.157836
266 89 2 0.4238 12.926024 6.970377 12.611051
267 89 2 0.4238 13.137681 6.334654 14.100239
268 90 1 -0.8476 13.206979 22.838966 35.686540
269 90 2 0.4238 13.282136 23.651381 35.108324
270 90 2 0.4238 13.969676 22.221402 35.494421
271 91 1 -0.8476 21.893051 2.582522 40.703989
272 91 2 0.4238 22.709570 2.020233 40.834863
273 91 2 0.4238 21.832523 3.258372 41.438539
274 92 1 -0.8476 3.086891 17.397957 36.627916
275 92 2 0.4238 3.911262 17.293399 37.184226
276 92 2 0.4238 2.390816 17.888257 37.152403
277 93 1 -0.8476 9.350003 18.496947 29.219239
278 93 2 0.4238 9.103811 17.710144 29.785216
279 93 2 0.4238 9.522152 19.288497 29.805596
280 94 1 -0.8476 2.153153 5.633206 25.463985
281 94 2 0.4238 2.161100 5.941757 26.415159
282 94 2 0.4238 2.000902 4.645280 25.435309
283 95 1 -0.8476 11.022679 17.376227 21.344158
284 95 2 0.4238 10.903895 18.072166 22.052367
285 95 2 0.4238 11.195349 16.489778 21.773570
286 96 1 -0.8476 9.419474 25.528345 32.588263
287 96 2 0.4238 9.721761 24.766176 33.160733
288 96 2 0.4238 8.914015 25.174202 31.801437
289 97 1 -0.8476 5.876503 13.965063 19.214173
290 97 2 0.4238 5.222470 13.980236 18.457859
291 97 2 0.4238 6.615895 14.612220 19.028461
292 98 1 -0.8476 24.292193 8.974181 39.435572
293 98 2 0.4238 24.927030 9.580784 38.957017
294 98 2 0.4238 23.651143 9.520706 39.974430
295 99 1 -0.8476 10.193712 13.069932 27.671252
296 99 2 0.4238 10.061468 12.210633 28.165333
297 99 2 0.4238 10.420428 12.874329 26.717135
298 100 1 -0.8476 20.114345 12.460582 15.305273
299 100 2 0.4238 19.679206 13.061280 14.634590
300 100 2 0.4238 20.395657 11.611105 14.858896
301 101 1 -0.8476 8.871705 6.383465 40.715780
302 101 2 0.4238 8.938532 7.374819 40.828697
303 101 2 0.4238 8.855540 6.159326 39.741356
304 102 1 -0.8476 11.320259 14.748158 12.962904
305 102 2 0.4238 10.551435 14.266412 12.542391
306 102 2 0.4238 11.846474 15.218585 12.254529
307 103 1 -0.8476 21.062603 9.515917 39.995959
308 103 2 0.4238 20.829515 10.442825 40.290087
309 103 2 0.4238 21.607951 9.068531 40.704790
310 104 1 -0.8476 27.673410 5.055460 25.372076
311 104 2 0.4238 28.593897 5.015393 25.760789
312 104 2 0.4238 27.214487 4.177895 25.510891
313 105 1 -0.8476 25.548730 8.358711 12.340433
314 105 2 0.4238 25.732517 7.664160 13.036005
315 105 2 0.4238 25.243938 9.201754 12.783582
316 106 1 -0.8476 7.663594 23.139403 17.104559
317 106 2 0.4238 7.562965 22.214462 17.471108
318 106 2 0.4238 7.389415 23.804760 17.798912
319 107 1 -0.8476 2.825232 12.823472 35.696994
320 107 2 0.4238 3.676554 12.421500 36.034143
321 107 2 0.4238 2.052185 12.438022 36.200807
322 108 1 -0.8476 13.044469 21.391684 28.905966
323 108 2 0.4238 13.082366 22.389092 28.967143
324 108 2 0.4238 13.106576 21.113947 27.947318
325 109 1 -0.8476 4.583196 3.685409 24.253687
326 109 2 0.4238 5.225612 3.203825 24.849825
327 109 2 0.4238 4.084662 4.370301 24.785088
328 110 1 -0.8476 22.183371 16.573335 41.218828
329 110 2 0.4238 22.915455 17.139382 40.839825
330 110 2 0.4238 21.908297 15.888467 40.544075
331 111 1 -0.8476 21.924286 4.604872 25.445259
332 111 2 0.4238 21.226013 3.936571 25.188765
333 111 2 0.4238 22.132947 4.511944 26.418822
334 112 1 -0.8476 20.681130 6.961334 18.781035
335 112 2 0.4238 20.027289 7.577367 19.220349
336 112 2 0.4238 21.060964 7.403044 17.968250
337 113 1 -0.8476 20.913018 19.301795 33.224580
338 113 2 0.4238 20.617595 19.119877 34.162467
339 113 2 0.4238 20.242152 18.926361 32.585058
340 114 1 -0.8476 15.537823 21.757783 19.449831
341 114 2 0.4238 15.161426 21.331368 20.272325
342 114 2 0.4238 14.881317 22.419119 19.087015
343 115 1 -0.8476 23.150074 17.406435 9.292390
344 115 2 0.4238 23.291418 16.576993 8.751976
345 115 2 0.4238 23.066562 18.192830 8.680336
346 116 1 -0.8476 3.702344 17.003260 9.839794
347 116 2 0.4238 2.993949 16.894922 9.142341
348 116 2 0.4238 4.594596 17.093663 9.397398
349 117 1 -0.8476 8.855430 12.641929 13.723515
350 117 2 0.4238 8.263403 13.366146 13.369942
351 117 2 0.4238 8.919213 12.719576 14.718454
352 118 1 -0.8476 17.383502 17.308330 34.867600
353 118 2 0.4238 16.428549 17.454465 34.609318
354 118 2 0.4238 17.971678 17.470848 34.075364
355 119 1 -0.8476 25.530627 5.407668 42.378321
356 119 2 0.4238 25.006810 6.247579 42.520326
357 119 2 0.4238 25.395755 5.085116 41.441427
358 120 1 -0.8476 26.861949 13.618256 20.036308
359 120 2 0.4238 26.095782 13.480391 20.663987
360 120 2 0.4238 27.702557 13.276118 20.456213
361 121 1 -0.8476 25.303482 20.986678 8.117388
362 121 2 0.4238 24.308293 21.003780 8.020912
363 121 2 0.4238 25.699158 21.764132 7.628507
364 122 1 -0.8476 27.206452 8.306251 43.210448
365 122 2 0.4238 26.880942 7.460204 42.788255
366 122 2 0.4238 27.464020 8.957379 42.496521
367 123 1 -0.8476 15.610801 20.401227 39.514401
368 123 2 0.4238 16.469423 20.830596 39.234380
369 123 2 0.4238 15.549621 20.398232 40.512524
370 124 1 -0.8476 3.918666 24.174675 20.282362
371 124 2 0.4238 4.099983 23.495167 20.993273
372 124 2 0.4238 4.248863 25.069042 20.584154
373 125 1 -0.8476 24.359720 22.119558 19.579033
374 125 2 0.4238 23.366730 22.218427 19.643813
375 125 2 0.4238 24.733682 22.865384 19.027765
376 126 1 -0.8476 9.904007 18.981305 8.845122
377 126 2 0.4238 10.659630 19.615463 8.681177
378 126 2 0.4238 10.105396 18.423988 9.650629
379 127 1 -0.8476 7.329442 16.648597 18.562934
380 127 2 0.4238 7.032980 17.164496 19.366650
381 127 2 0.4238 8.277467 16.355252 18.686211
382 128 1 -0.8476 10.280131 19.944508 27.843041
383 128 2 0.4238 11.238912 19.681203 27.736225
384 128 2 0.4238 10.224570 20.797614 28.361812
385 129 1 -0.8476 19.892781 23.090512 19.990979
386 129 2 0.4238 19.645492 22.125779 19.900764
387 129 2 0.4238 20.434766 23.371157 19.198835
388 130 1 -0.8476 12.969278 21.301002 38.668984
389 130 2 0.4238 13.587132 21.865566 39.216272
390 130 2 0.4238 12.804230 20.434521 39.140121
391 131 1 -0.8476 25.190974 4.655299 36.887893
392 131 2 0.4238 24.345610 5.127344 37.137960
393 131 2 0.4238 25.560692 4.186376 37.690028
394 132 1 -0.8476 27.470165 20.249329 8.424191
395 132 2 0.4238 28.141483 20.667903 9.035852
396 132 2 0.4238 26.859306 19.660046 8.952961
397 133 1 -0.8476 3.343074 20.405279 38.363609
398 133 2 0.4238 3.830064 20.563733 37.504695
399 133 2 0.4238 2.357869 20.400969 38.192281
400 134 1 -0.8476 28.398357 5.889449 38.948351
401 134 2 0.4238 27.836003 5.358876 38.314119
402 134 2 0.4238 28.999954 6.498235 38.431183
403 135 1 -0.8476 21.619611 5.070913 13.027566
404 135 2 0.4238 20.924543 5.773580 12.875447
405 135 2 0.4238 22.423777 5.270846 12.467793
406 136 1 -0.8476 3.186084 23.903319 36.912969
407 136 2 0.4238 3.271646 24.857716 36.626951
408 136 2 0.4238 3.918466 23.681327 37.556658
409 137 1 -0.8476 27.175814 12.443585 22.440369
410 137 2 0.4238 26.773372 11.572657 22.722371
411 137 2 0.4238 27.565550 12.904381 23.237723
412 138 1 -0.8476 19.888363 26.236951 19.327529
413 138 2 0.4238 20.245717 27.000045 19.866033
414 138 2 0.4238 18.929799 26.409186 19.100611
415 139 1 -0.8476 4.037386 14.913214 24.020122
416 139 2 0.4238 3.399997 15.102347 23.273152
417 139 2 0.4238 4.845640 14.448184 23.658912
418 140 1 -0.8476 5.276158 19.102102 40.300239
419 140 2 0.4238 5.714107 18.813482 39.448828
420 140 2 0.4238 4.354321 19.436448 40.104205
421 141 1 -0.8476 9.191076 23.618254 12.829668
422 141 2 0.4238 9.505457 22.765419 13.246607
423 141 2 0.4238 9.813036 23.877045 12.090619
424 142 1 -0.8476 15.600555 10.588163 43.010984
425 142 2 0.4238 15.290465 9.798108 43.539812
426 142 2 0.4238 16.512696 10.858349 43.319205
427 143 1 -0.8476 20.090474 18.163899 15.213960
428 143 2 0.4238 20.897502 18.178218 15.804300
429 143 2 0.4238 19.266386 18.105000 15.777353
430 144 1 -0.8476 13.255841 16.903420 16.710954
431 144 2 0.4238 12.774917 17.456797 17.391018
432 144 2 0.4238 13.437346 15.995258 17.088177
433 145 1 -0.8476 11.482235 21.250079 31.175094
434 145 2 0.4238 10.668959 21.782969 31.408784
435 145 2 0.4238 11.369854 20.852431 30.264464
436 146 1 -0.8476 27.085844 8.206051 8.583845
437 146 2 0.4238 27.143147 7.300777 9.004791
438 146 2 0.4238 27.228042 8.907832 9.281902
439 147 1 -0.8476 8.962131 4.070006 44.413616
440 147 2 0.4238 8.967637 3.242052 44.974384
441 147 2 0.4238 8.967098 4.874700 45.007286
442 148 1 -0.8476 8.714721 9.225455 42.447384
443 148 2 0.4238 7.863190 8.951860 42.000123
444 148 2 0.4238 8.504743 9.698186 43.303209
445 149 1 -0.8476 13.070205 13.443827 11.306900
446 149 2 0.4238 12.578339 13.135603 10.492611
447 149 2 0.4238 12.724190 12.957576 12.109292
448 150 1 -0.8476 20.068720 15.824560 12.729293
449 150 2 0.4238 20.812687 15.283784 13.121818
450 150 2 0.4238 19.409027 16.053037 13.445257
451 151 1 -0.8476 7.770403 15.332688 24.170307
452 151 2 0.4238 8.043077 15.580480 25.099956
453 151 2 0.4238 6.850121 15.679531 23.989250
454 152 1 -0.8476 15.348901 15.885729 15.611271
455 152 2 0.4238 15.728133 16.772784 15.874551
456 152 2 0.4238 16.089414 15.219439 15.523524
457 153 1 -0.8476 23.541496 21.396699 37.879535
458 153 2 0.4238 23.003558 21.610703 37.064167
459 153 2 0.4238 23.733900 20.415686 37.903904
460 154 1 -0.8476 8.241430 26.996303 10.019655
461 154 2 0.4238 8.586963 26.513555 9.214943
462 154 2 0.4238 8.805310 26.767561 10.813202
463 155 1 -0.8476 18.858339 24.744902 12.534126
464 155 2 0.4238 18.402850 24.340576 11.740999
465 155 2 0.4238 19.802071 24.973987 12.295610
466 156 1 -0.8476 15.808189 8.644565 37.858242
467 156 2 0.4238 16.652601 8.672047 37.323253
468 156 2 0.4238 15.035746 8.454407 37.252294
469 157 1 -0.8476 8.310788 24.300243 35.777905
470 157 2 0.4238 8.024485 23.645894 35.078006
471 157 2 0.4238 7.503375 24.725686 36.186662
472 158 1 -0.8476 11.604006 3.758786 10.551101
473 158 2 0.4238 11.251216 4.317833 9.800763
474 158 2 0.4238 12.183341 3.032252 10.181615
475 159 1 -0.8476 10.540479 10.691956 13.751749
476 159 2 0.4238 11.420992 10.896145 14.179539
477 159 2 0.4238 9.899240 10.367713 14.447220
478 160 1 -0.8476 25.686981 17.118843 9.721588
479 160 2 0.4238 25.726728 16.451553 10.465325
480 160 2 0.4238 25.520623 18.029623 10.099485
481 161 1 -0.8476 5.766079 5.978473 35.194278
482 161 2 0.4238 6.545517 5.613643 35.703567
483 161 2 0.4238 4.944267 5.928642 35.761854
484 162 1 -0.8476 4.024703 21.357947 7.967177
485 162 2 0.4238 4.675804 21.110204 7.249757
486 162 2 0.4238 3.752974 20.536634 8.468784
487 163 1 -0.8476 8.431018 7.387459 35.155313
488 163 2 0.4238 9.243586 7.476707 34.579320
489 163 2 0.4238 7.621341 7.289788 34.576621
490 164 1 -0.8476 18.806474 7.480888 39.530905
491 164 2 0.4238 18.690237 7.958882 38.660267
492 164 2 0.4238 19.721527 7.662269 39.891155
493 165 1 -0.8476 28.154975 22.360811 39.648843
494 165 2 0.4238 27.210714 22.465848 39.336849
495 165 2 0.4238 28.297922 22.912780 40.470364
496 166 1 -0.8476 9.408656 13.515818 32.270243
497 166 2 0.4238 8.686660 12.885087 32.554674
498 166 2 0.4238 9.164757 14.446468 32.543013
499 167 1 -0.8476 25.113482 8.671151 30.273006
500 167 2 0.4238 24.233894 8.573370 29.807428
501 167 2 0.4238 25.799842 8.998339 29.623500
502 168 1 -0.8476 22.341407 23.376158 9.539697
503 168 2 0.4238 22.115520 22.995275 8.643090
504 168 2 0.4238 21.522254 23.387106 10.113168
505 169 1 -0.8476 26.841782 26.257075 29.773730
506 169 2 0.4238 26.341813 26.294472 28.908495
507 169 2 0.4238 26.964795 25.302930 30.046634
508 170 1 -0.8476 11.317148 8.465360 38.320925
509 170 2 0.4238 12.238949 8.183345 38.586916
510 170 2 0.4238 10.940070 9.073548 39.019438
511 171 1 -0.8476 14.095062 11.697135 19.878170
512 171 2 0.4238 15.059188 11.487455 19.715394
513 171 2 0.4238 13.646742 11.900979 19.007850
514 172 1 -0.8476 5.058942 24.450361 27.893741
515 172 2 0.4238 4.200258 24.893466 28.151269
516 172 2 0.4238 5.647926 25.110476 27.427537
517 173 1 -0.8476 11.891884 5.065571 27.424854
518 173 2 0.4238 11.663744 4.278660 27.998198
519 173 2 0.4238 12.024971 5.871181 28.002160
520 174 1 -0.8476 19.049932 10.278228 20.753934
521 174 2 0.4238 18.209020 9.910562 20.356835
522 174 2 0.4238 19.749872 9.564257 20.772132
523 175 1 -0.8476 22.728258 8.290307 10.283055
